642,27	44286,15
642,47	42800,11
642,67	42825,85
642,87	41597,30
643,07	41026,55
643,26	40472,77
643,46	39494,17
643,66	38535,95
643,86	37783,93
644,06	36782,69
644,26	36240,72
644,45	34872,87
644,65	33991,50
644,85	32924,60
645,05	32056,26
645,25	31188,32
645,44	30253,27
645,64	28989,81
645,84	28312,24
646,04	27249,99
646,24	26306,03
646,43	25446,20
646,63	24598,55
646,83	23773,89
647,03	22991,39
647,23	21986,56
647,42	21288,57
647,62	20273,93
647,82	19642,62
648,02	18904,85
648,22	18152,55
648,41	17512,25
648,61	16926,56
648,81	16048,01
649,01	15678,24
649,20	14973,22
649,40	14330,58
649,60	13821,36
649,80	13121,11
650,00	12648,30
650,19	12217,74
650,39	11610,02
650,59	11408,95
650,79	10915,37
650,98	10506,81
651,18	10099,12
651,38	9747,25
651,58	9239,21
651,77	8935,00
651,97	8493,77
652,17	8246,76
652,37	7751,95
652,56	7564,49
652,76	7259,28
652,96	6952,87
653,16	6728,83
653,35	6279,07
653,55	5989,18
653,75	5869,44
653,95	5700,70
654,14	5321,43
654,34	5258,54
654,54	4981,49
654,74	4640,08
654,93	4444,43
655,13	4297,68
655,33	4004,95
655,52	3842,96
655,72	3768,75
655,92	3391,26
656,12	3381,47
656,31	3282,11
656,51	2983,97
656,71	2849,89
656,91	2703,56
657,10	2494,68
657,30	2442,01
657,50	2182,59
657,69	2051,63
657,89	2014,97
658,09	1942,18
658,29	1684,09
658,48	1693,90
658,68	1589,25
658,88	1407,95
659,07	1288,45
659,27	1206,32
659,47	1146,74
659,66	1012,59
659,86	855,66
660,06	792,28
660,26	754,04
660,45	673,06
660,65	536,18
660,85	446,34
661,04	458,40
661,24	335,97
661,44	222,33
661,63	237,65
661,83	196,00
662,03	-6,90
662,22	0,03
662,42	-80,15
662,62	-87,97
662,81	-207,76
663,01	-153,07
663,21	-321,95
663,40	-318,23
663,60	-385,62
663,80	-430,86
663,99	-334,49
664,19	-541,24
664,39	-493,54
664,58	-610,78
664,78	-611,96
664,98	-728,54
665,17	-648,96
665,37	-763,49
665,57	-802,19
665,76	-831,79
665,96	-884,33
666,16	-871,90
666,35	-879,35
666,55	-942,66
666,74	-816,78
666,94	-773,77
667,14	-1036,26
667,33	-921,80
667,53	-973,84
667,73	-1046,35
667,92	-1085,09
668,12	-1001,46
668,32	-1037,43
668,51	-1190,95
668,71	-1073,36
668,90	-1141,81
669,10	-1183,64
669,30	-1162,28
669,49	-1268,63
669,69	-1257,36
669,89	-1194,32
670,08	-1261,76
670,28	-1272,13
670,47	-1275,37
670,67	-1275,57
670,87	-1250,21
671,06	-1295,11
671,26	-1312,72
671,45	-1433,43
671,65	-1324,52
671,85	-1307,24
672,04	-1397,84
672,24	-1360,57
672,43	-1421,80
672,63	-1484,96
672,83	-1436,32
673,02	-1417,09
673,22	-1400,24
673,41	-1612,51
673,61	-1386,06
673,81	-1450,74
674,00	-1405,92
674,20	-1524,84
674,39	-1476,12
674,59	-1508,26
674,78	-1498,65
674,98	-1539,75
675,18	-1546,28
675,37	-1443,50
675,57	-1514,13
675,76	-1556,71
675,96	-1525,46
676,15	-1466,68
676,35	-1526,54
676,55	-1579,68
676,74	-1640,47
676,94	-1562,32
677,13	-1547,09
677,33	-1512,78
677,52	-1562,83
677,72	-1617,40
677,91	-1518,78
678,11	-1556,43
678,31	-1520,62
678,50	-1575,60
678,70	-1631,32
678,89	-1582,06
679,09	-1597,23
679,28	-1653,79
679,48	-1552,41
679,67	-1600,07
679,87	-1507,59
680,06	-1485,86
680,26	-1640,09
680,46	-1577,86
680,65	-1641,18
680,85	-1626,43
681,04	-1613,93
681,24	-1664,77
681,43	-1671,17
681,63	-1561,73
681,82	-1629,16
682,02	-1610,80
682,21	-1586,37
682,41	-1583,46
682,60	-1592,93
682,80	-1626,95
682,99	-1617,50
683,19	-1670,98
683,38	-1592,61
683,58	-1583,84
683,77	-1603,76
683,97	-1599,91
684,16	-1576,45
684,36	-1620,26
684,55	-1618,99
684,75	-1689,32
684,94	-1729,16
685,14	-1589,80
685,33	-1651,27
685,53	-1644,91
685,72	-1593,86
685,92	-1654,22
686,11	-1659,24
686,31	-1623,40
686,50	-1588,31
686,70	-1573,22
686,89	-1651,43
687,09	-1659,94
687,28	-1614,32
687,48	-1672,62
687,67	-1587,28
687,87	-1717,16
688,06	-1611,98
688,26	-1609,33
688,45	-1577,38
688,65	-1588,81
688,84	-1578,87
689,03	-1523,97
689,23	-1673,06
689,42	-1673,71
689,62	-1664,97
689,81	-1610,90
690,01	-1593,84
690,20	-1615,78
690,40	-1740,13
690,59	-1590,62
690,79	-1578,85
690,98	-1607,59
691,17	-1660,33
691,37	-1613,77
691,56	-1634,12
691,76	-1673,61
691,95	-1646,51
692,15	-1674,44
692,34	-1544,21
692,54	-1656,33
692,73	-1631,88
692,92	-1677,29
693,12	-1616,84
693,31	-1735,47
693,51	-1661,42
693,70	-1750,29
693,90	-1693,62
694,09	-1656,55
694,28	-1711,34
694,48	-1644,36
694,67	-1703,66
694,87	-1666,19
695,06	-1670,91
695,26	-1745,99
695,45	-1677,25
695,64	-1679,78
695,84	-1669,42
696,03	-1746,77
696,23	-1635,30
696,42	-1669,00
696,61	-1708,36
696,81	-1725,64
697,00	-1747,83
697,20	-1626,69
697,39	-1823,59
697,58	-1717,25
697,78	-1766,44
697,97	-1646,18
698,17	-1663,02
698,36	-1745,03
698,55	-1696,86
698,75	-1709,16
698,94	-1704,01
699,14	-1678,80
699,33	-1754,72
699,52	-1700,04
699,72	-1669,93
699,91	-1785,83
700,10	-1742,29
700,30	-1808,22
700,49	-1776,23
700,69	-1664,61
700,88	-1724,90
701,07	-1756,93
701,27	-1836,57
701,46	-1814,52
701,65	-1686,18
701,85	-1824,14
702,04	-1701,86
702,23	-1712,60
702,43	-1759,21
702,62	-1695,05
702,82	-1675,36
703,01	-1763,49
703,20	-1721,48
703,40	-1718,06
703,59	-1673,83
703,78	-1686,22
703,98	-1731,94
704,17	-1774,13
704,36	-1785,55
704,56	-1733,58
704,75	-1717,61
704,94	-1834,57
705,14	-1678,80
705,33	-1796,33
705,52	-1751,94
705,72	-1773,68
705,91	-1780,68
706,10	-1800,74
706,30	-1736,68
706,49	-1752,09
706,68	-1758,89
706,88	-1776,36
707,07	-1818,71
707,26	-1706,44
707,46	-1754,28
707,65	-1672,71
707,84	-1762,86
708,04	-1728,67
708,23	-1728,94
708,42	-1744,34
708,62	-1723,72
708,81	-1795,88
709,00	-1756,03
709,19	-1778,58
709,39	-1829,67
709,58	-1786,21
709,77	-1834,13
709,97	-1777,84
710,16	-1690,15
710,35	-1758,61
710,55	-1818,47
710,74	-1783,82
710,93	-1758,66
711,12	-1670,15
711,32	-1771,91
711,51	-1753,80
711,70	-1851,28
711,90	-1768,71
712,09	-1720,18
712,28	-1859,08
712,47	-1765,38
712,67	-1684,10
712,86	-1792,16
713,05	-1738,63
713,24	-1822,83
713,44	-1715,09
713,63	-1737,76
713,82	-1756,17
714,02	-1826,72
714,21	-1702,12
714,40	-1801,96
714,59	-1798,88
714,79	-1664,75
714,98	-1672,11
715,17	-1743,06
715,36	-1788,89
715,56	-1736,10
715,75	-1658,05
715,94	-1703,56
716,13	-1689,90
716,33	-1741,32
716,52	-1688,90
716,71	-1691,11
716,90	-1728,75
717,10	-1709,29
717,29	-1753,22
717,48	-1636,79
717,67	-1687,37
717,87	-1817,33
718,06	-1692,74
718,25	-1702,40
718,44	-1702,76
718,63	-1692,07
718,83	-1733,01
719,02	-1715,65
719,21	-1719,93
719,40	-1704,17
719,60	-1684,12
719,79	-1706,05
719,98	-1742,18
720,17	-1669,12
720,36	-1669,30
720,56	-1738,95
720,75	-1756,18
720,94	-1755,56
721,13	-1801,71
721,33	-1633,54
721,52	-1730,76
721,71	-1674,69
721,90	-1696,54
722,09	-1703,81
722,29	-1827,96
722,48	-1774,13
722,67	-1695,95
722,86	-1727,25
723,05	-1706,00
723,24	-1752,37
723,44	-1758,58
723,63	-1691,46
723,82	-1842,07
724,01	-1728,21
724,20	-1790,92
724,40	-1767,98
724,59	-1724,14
724,78	-1714,90
724,97	-1737,51
725,16	-1686,95
725,35	-1801,16
725,55	-1732,65
725,74	-1704,01
725,93	-1752,99
726,12	-1772,07
726,31	-1703,37
726,51	-1780,01
726,70	-1746,82
726,89	-1806,43
727,08	-1830,15
727,27	-1742,23
727,46	-1702,09
727,65	-1779,94
727,85	-1708,65
728,04	-1710,63
728,23	-1822,03
728,42	-1730,35
728,61	-1731,30
728,80	-1788,82
729,00	-1841,83
729,19	-1675,98
729,38	-1729,96
729,57	-1769,51
729,76	-1854,59
729,95	-1698,79
730,14	-1794,21
730,33	-1756,17
730,53	-1812,27
730,72	-1825,61
730,91	-1735,24
731,10	-1661,72
731,29	-1804,76
731,48	-1745,61
731,67	-1733,16
731,86	-1888,07
732,06	-1722,34
732,25	-1817,91
732,44	-1834,21
732,63	-1826,08
732,82	-1790,40
733,01	-1774,95
733,20	-1775,36
733,39	-1719,68
733,59	-1784,08
733,78	-1849,38
733,97	-1771,26
734,16	-1809,61
734,35	-1721,41
734,54	-1701,69
734,73	-1748,49
734,92	-1816,36
735,11	-1822,83
735,30	-1692,84
735,49	-1856,08
735,69	-1694,65
735,88	-1851,43
736,07	-1835,66
736,26	-1888,42
736,45	-1794,72
736,64	-1815,33
736,83	-1761,91
737,02	-1823,53
737,21	-1855,62
737,40	-1918,88
737,59	-1982,42
737,78	-1776,28
737,98	-1764,82
738,17	-1864,67
738,36	-1816,84
738,55	-1820,39
738,74	-1776,87
738,93	-1699,82
739,12	-1773,84
739,31	-1769,38
739,50	-1806,89
739,69	-1801,62
739,88	-1878,40
740,07	-1817,47
740,26	-1881,73
740,45	-1858,33
740,64	-1850,35
740,83	-1832,40
741,02	-1823,37
741,22	-1831,94
741,41	-1927,17
741,60	-1734,03
741,79	-1760,20
741,98	-1831,85
742,17	-1818,12
742,36	-1825,96
742,55	-1839,21
742,74	-1835,17
742,93	-1788,16
743,12	-1879,68
743,31	-1838,37
743,50	-1858,95
743,69	-1894,59
743,88	-1827,15
744,07	-1805,35
744,26	-1826,71
744,45	-1819,88
744,64	-1718,82
744,83	-1793,74
745,02	-1901,78
745,21	-1828,68
745,40	-1826,91
745,59	-1852,70
745,78	-1801,27
745,97	-1835,27
746,16	-1879,91
746,35	-1804,72
746,54	-1792,16
746,73	-1839,63
746,92	-1771,97
747,11	-1874,01
747,30	-1772,78
747,49	-1809,22
747,68	-1827,43
747,87	-1857,42
748,06	-1889,58
748,25	-1798,63
748,44	-1837,12
748,63	-1748,01
748,82	-1809,44
749,01	-1803,09
749,20	-1811,37
749,39	-1820,69
749,58	-1786,81
749,77	-1762,76
749,96	-1826,99
750,15	-1873,16
750,34	-1796,97
750,53	-1843,01
750,72	-1771,02
750,91	-1787,84
751,10	-1733,61
751,29	-1884,61
751,48	-1726,37
751,67	-1822,74
751,86	-1756,94
752,04	-1741,07
752,23	-1699,91
752,42	-1853,03
752,61	-1902,86
752,80	-1770,50
752,99	-1778,34
753,18	-1876,32
753,37	-1788,94
753,56	-1833,69
753,75	-1810,79
753,94	-1891,70
754,13	-1789,29
754,32	-1781,32
754,51	-1785,80
754,70	-1857,06
754,89	-1830,15
755,08	-1787,59
755,27	-1711,46
755,45	-1789,51
755,64	-1769,61
755,83	-1741,83
756,02	-1756,39
756,21	-1638,02
756,40	-1767,12
756,59	-1682,31
756,78	-1755,32
756,97	-1703,70
757,16	-1735,02
757,35	-1662,16
757,54	-1690,45
757,72	-1645,64
757,91	-1709,74
758,10	-1645,65
758,29	-1646,67
758,48	-1633,38
758,67	-1575,89
758,86	-1623,74
759,05	-1625,58
759,24	-1680,12
759,43	-1587,29
759,61	-1640,09
759,80	-1560,00
759,99	-1595,34
760,18	-1677,05
760,37	-1533,72
760,56	-1572,60
760,75	-1579,86
760,94	-1632,69
761,13	-1512,21
761,31	-1626,64
761,50	-1542,74
761,69	-1513,96
761,88	-1490,45
762,07	-1547,93
762,26	-1556,27
762,45	-1536,02
762,64	-1608,64
762,82	-1535,99
763,01	-1473,64
763,20	-1549,21
763,39	-1559,59
763,58	-1520,45
763,77	-1568,02
763,96	-1556,53
764,14	-1505,49
764,33	-1619,54
764,52	-1602,62
764,71	-1578,48
764,90	-1530,28
765,09	-1643,97
765,27	-1528,36
765,46	-1633,23
765,65	-1624,30
765,84	-1569,19
766,03	-1630,12
766,22	-1663,16
766,41	-1750,27
766,59	-1639,76
766,78	-1601,81
766,97	-1723,50
767,16	-1573,32
767,35	-1720,23
767,54	-1745,29
767,72	-1616,49
767,91	-1690,60
768,10	-1720,82
768,29	-1718,25
768,48	-1683,08
768,66	-1714,84
768,85	-1665,51
769,04	-1702,67
769,23	-1765,05
769,42	-1893,77
769,61	-1703,06
769,79	-1735,05
769,98	-1598,47
770,17	-1800,03
770,36	-1722,38
770,55	-1720,13
770,73	-1751,59
770,92	-1811,44
771,11	-1794,40
771,30	-1759,69
771,49	-1801,16
771,67	-1740,44
771,86	-1782,93
772,05	-1742,57
772,24	-1795,22
772,42	-1755,28
772,61	-1763,59
772,80	-1740,82
772,99	-1798,14
773,18	-1703,11
773,36	-1632,81
773,55	-1777,57
773,74	-1678,00
773,93	-1788,36
774,11	-1655,02
774,30	-1675,28
774,49	-1735,72
774,68	-1776,23
774,87	-1727,15
775,05	-1732,37
775,24	-1711,23
775,43	-1639,57
775,62	-1764,52
775,80	-1687,67
775,99	-1666,99
776,18	-1758,99
776,37	-1775,31
776,55	-1705,32
776,74	-1729,25
776,93	-1636,84
777,12	-1810,98
777,30	-1692,74
777,49	-1756,61
777,68	-1695,59
777,87	-1742,02
778,05	-1696,23
778,24	-1641,90
778,43	-1664,81
778,62	-1733,06
778,80	-1773,03
778,99	-1735,46
779,18	-1731,85
779,36	-1744,29
779,55	-1645,86
779,74	-1720,23
779,93	-1659,33
780,11	-1706,92
780,30	-1687,05
780,49	-1723,68
780,68	-1635,62
780,86	-1675,86
781,05	-1793,29
781,24	-1710,35
781,42	-1737,99
781,61	-1665,21
781,80	-1719,88
781,98	-1681,70
782,17	-1755,43
782,36	-1802,01
782,55	-1650,57
782,73	-1703,70
782,92	-1647,64
783,11	-1802,79
783,29	-1664,72
783,48	-1660,84
783,67	-1712,84
783,85	-1685,55
784,04	-1674,92
784,23	-1635,57
784,42	-1661,19
784,60	-1740,98
784,79	-1659,93
784,98	-1726,90
785,16	-1607,12
785,35	-1692,62
785,54	-1635,59
785,72	-1663,61
785,91	-1729,67
786,10	-1692,08
786,28	-1693,34
786,47	-1738,61
786,66	-1676,31
786,84	-1691,53
787,03	-1705,03
787,22	-1555,49
787,40	-1723,95
787,59	-1679,14
787,78	-1715,78
787,96	-1623,65
788,15	-1624,39
788,34	-1661,50
788,52	-1639,81
788,71	-1706,98
788,89	-1620,87
789,08	-1739,30
789,27	-1605,84
789,45	-1684,72
789,64	-1588,46
789,83	-1703,69
790,01	-1719,35
790,20	-1760,87
790,39	-1732,59
790,57	-1705,50
790,76	-1640,47
790,95	-1653,91
791,13	-1675,47
791,32	-1560,97
791,50	-1695,50
791,69	-1684,77
791,88	-1629,89
792,06	-1666,57
792,25	-1647,34
792,43	-1663,89
792,62	-1618,35
792,81	-1577,07
792,99	-1712,43
793,18	-1727,54
793,37	-1670,28
793,55	-1643,88
793,74	-1683,82
793,92	-1622,47
794,11	-1649,93
794,30	-1654,87
794,48	-1695,72
794,67	-1639,19
794,85	-1670,59
795,04	-1650,75
795,23	-1612,77
795,41	-1620,38
795,60	-1552,01
795,78	-1675,65
795,97	-1663,05
796,15	-1657,47
796,34	-1697,16
796,53	-1626,13
796,71	-1721,41
796,90	-1599,47
797,08	-1700,05
797,27	-1661,38
797,46	-1653,38
797,64	-1632,92
797,83	-1613,93
798,01	-1621,86
798,20	-1661,42
798,38	-1601,26
798,57	-1740,11
798,76	-1759,11
798,94	-1674,28
799,13	-1694,45
799,31	-1626,22
799,50	-1661,11
799,68	-1721,44
799,87	-1645,08
800,05	-1746,23
800,24	-1575,30
800,43	-1665,09
800,61	-1707,41
800,80	-1598,99
800,98	-1657,41
801,17	-1643,58
801,35	-1663,05
801,54	-1744,47
801,72	-1594,50
801,91	-1685,11
802,09	-1590,76
802,28	-1636,93
802,46	-1629,45
802,65	-1646,66
802,84	-1584,59
803,02	-1688,56
803,21	-1651,17
803,39	-1654,67
803,58	-1667,56
803,76	-1654,09
803,95	-1687,69
804,13	-1568,93
804,32	-1648,16
804,50	-1587,38
804,69	-1748,14
804,87	-1579,17
805,06	-1653,54
805,24	-1683,79
805,43	-1673,15
805,61	-1637,52
805,80	-1633,10
805,98	-1607,27
806,17	-1652,17
806,35	-1684,24
806,54	-1648,36
806,72	-1665,94
806,91	-1744,00
807,09	-1624,46
807,28	-1648,71
807,46	-1610,03
807,65	-1832,10
807,83	-1667,63
808,02	-1665,98
808,20	-1604,39
808,39	-1633,08
808,57	-1651,15
808,76	-1618,31
808,94	-1553,07
809,13	-1584,11
809,31	-1650,55
809,49	-1631,98
809,68	-1670,07
809,86	-1559,21
810,05	-1613,89
810,23	-1651,31
810,42	-1602,25
810,60	-1592,01
810,79	-1662,48
810,97	-1617,17
811,16	-1664,95
811,34	-1586,05
811,53	-1508,39
811,71	-1617,37
811,89	-1568,36
812,08	-1539,78
812,26	-1641,35
812,45	-1601,51
812,63	-1671,55
812,82	-1624,78
813,00	-1612,19
813,19	-1644,94
813,37	-1549,83
813,55	-1565,65
813,74	-1618,01
813,92	-1547,27
814,11	-1559,95
814,29	-1706,61
814,48	-1617,32
814,66	-1641,30
814,84	-1550,81
815,03	-1631,09
815,21	-1576,20
815,40	-1551,81
815,58	-1547,39
815,77	-1561,52
815,95	-1599,99
816,13	-1612,73
816,32	-1538,95
816,50	-1603,91
816,69	-1552,87
816,87	-1504,05
817,05	-1553,83
817,24	-1511,34
817,42	-1550,91
817,61	-1510,12
817,79	-1530,71
817,97	-1549,14
818,16	-1639,61
818,34	-1553,36
818,53	-1542,88
818,71	-1514,60
818,89	-1564,91
819,08	-1614,60
819,26	-1522,14
819,45	-1502,45
819,63	-1590,03
819,81	-1532,27
820,00	-1547,87
820,18	-1634,77
820,36	-1486,00
820,55	-1481,95
820,73	-1558,09
820,92	-1618,35
821,10	-1594,41
821,28	-1577,63
821,47	-1655,18
821,65	-1597,87
821,83	-1554,01
822,02	-1516,10
822,20	-1566,15
822,39	-1557,31
822,57	-1635,75
822,75	-1647,58
822,94	-1584,76
823,12	-1532,54
823,30	-1565,95
823,49	-1546,16
823,67	-1633,82
823,85	-1499,94
824,04	-1599,63
824,22	-1524,49
824,40	-1510,03
824,59	-1565,57
824,77	-1553,51
824,95	-1534,26
825,14	-1502,60
825,32	-1533,13
825,50	-1554,17
825,69	-1604,02
825,87	-1584,30
826,05	-1547,90
826,24	-1514,12
826,42	-1497,62
826,60	-1476,14
826,79	-1559,93
826,97	-1562,69
827,15	-1665,40
827,34	-1533,81
827,52	-1634,44
827,70	-1528,08
827,89	-1611,69
828,07	-1449,29
828,25	-1526,22
828,44	-1603,53
828,62	-1537,49
828,80	-1594,38
828,98	-1546,42
829,17	-1516,72
829,35	-1559,03
829,53	-1597,10
829,72	-1490,54
829,90	-1522,01
830,08	-1527,58
830,27	-1530,95
830,45	-1618,60
830,63	-1576,17
830,81	-1501,84
831,00	-1526,06
831,18	-1602,50
831,36	-1606,44
831,55	-1629,77
831,73	-1547,20
831,91	-1518,94
832,09	-1525,77
832,28	-1481,46
832,46	-1610,45
832,64	-1519,41
832,82	-1502,25
833,01	-1655,31
833,19	-1569,46
833,37	-1581,62
833,55	-1627,89
833,74	-1541,84
833,92	-1470,87
834,10	-1528,34
834,29	-1555,70
834,47	-1545,72
834,65	-1548,08
834,83	-1609,61
835,02	-1545,76
835,20	-1612,25
835,38	-1520,63
835,56	-1552,46
835,75	-1487,88
835,93	-1562,19
836,11	-1491,52
836,29	-1628,21
836,47	-1556,71
836,66	-1621,83
836,84	-1616,84
837,02	-1562,83
837,20	-1490,98
837,39	-1469,61
837,57	-1560,76
837,75	-1459,83
837,93	-1559,98
838,12	-1667,45
838,30	-1572,78
838,48	-1553,88
838,66	-1523,62
838,84	-1547,04
839,03	-1503,57
839,21	-1543,94
839,39	-1518,33
839,57	-1581,70
839,75	-1610,58
839,94	-1587,44
840,12	-1565,41
840,30	-1522,57
840,48	-1493,20
840,66	-1529,46
840,85	-1569,51
841,03	-1478,01
841,21	-1503,18
841,39	-1542,10
841,57	-1595,23
841,76	-1556,18
841,94	-1562,95
842,12	-1566,55
842,30	-1586,05
842,48	-1616,31
842,67	-1572,87
842,85	-1476,61
843,03	-1419,78
843,21	-1637,25
843,39	-1492,65
843,57	-1595,78
843,76	-1541,16
843,94	-1528,22
844,12	-1514,60
844,30	-1608,14
844,48	-1558,32
844,66	-1474,22
844,85	-1608,67
845,03	-1597,16
845,21	-1559,43
845,39	-1546,63
845,57	-1473,00
845,75	-1587,06
845,94	-1524,08
846,12	-1547,69
846,30	-1531,34
846,48	-1577,26
846,66	-1554,16
846,84	-1481,66
847,02	-1569,09
847,21	-1548,03
847,39	-1554,83
847,57	-1621,93
847,75	-1558,10
847,93	-1533,59
848,11	-1525,19
848,29	-1554,73
848,48	-1649,02
848,66	-1574,25
848,84	-1535,66
849,02	-1581,44
849,20	-1562,61
849,38	-1576,87
849,56	-1550,02
849,74	-1519,50
849,93	-1447,70
850,11	-1546,01
850,29	-1580,72
850,47	-1497,18
850,65	-1480,52
850,83	-1517,56
851,01	-1585,89
851,19	-1713,75
851,37	-1564,08
851,56	-1509,90
851,74	-1594,80
851,92	-1609,61
852,10	-1518,13
852,28	-1433,51
852,46	-1514,05
852,64	-1518,40
852,82	-1543,55
853,00	-1471,53
853,18	-1431,88
853,37	-1547,61
853,55	-1494,24
853,73	-1524,95
853,91	-1554,27
854,09	-1522,80
854,27	-1495,78
854,45	-1524,20
854,63	-1556,09
854,81	-1440,32
854,99	-1466,55
855,17	-1543,71
855,35	-1465,52
855,53	-1497,18
855,72	-1539,99
855,90	-1509,10
856,08	-1591,06
856,26	-1515,91
856,44	-1574,41
856,62	-1496,97
856,80	-1531,80
856,98	-1510,35
857,16	-1487,32
857,34	-1527,49
857,52	-1510,62
857,70	-1482,66
857,88	-1536,83
858,06	-1550,59
858,24	-1545,76
858,42	-1458,38
858,60	-1456,84
858,78	-1444,32
858,96	-1598,08
859,15	-1462,20
859,33	-1541,91
859,51	-1533,62
859,69	-1489,77
859,87	-1509,06
860,05	-1478,10
860,23	-1510,16
860,41	-1534,34
860,59	-1492,83
860,77	-1460,36
860,95	-1524,95
861,13	-1558,69
861,31	-1543,28
861,49	-1447,37
861,67	-1604,59
861,85	-1538,39
862,03	-1547,25
862,21	-1540,56
862,39	-1524,13
862,57	-1522,38
862,75	-1444,57
862,93	-1457,95
863,11	-1549,67
863,29	-1549,81
863,47	-1497,90
863,65	-1581,15
863,83	-1421,71
864,01	-1545,07
864,19	-1554,57
864,37	-1387,95
864,55	-1414,73
864,73	-1503,09
864,91	-1544,75
865,09	-1414,35
865,27	-1562,52
865,45	-1490,45
865,63	-1453,10
865,81	-1510,84
865,99	-1507,64
866,17	-1496,88
866,35	-1542,81
866,53	-1467,66
866,71	-1551,46
866,89	-1458,29
867,07	-1396,83
867,24	-1555,24
867,42	-1516,60
867,60	-1468,10
867,78	-1391,24
867,96	-1530,00
868,14	-1555,82
868,32	-1493,48
868,50	-1548,26
868,68	-1482,90
868,86	-1470,19
869,04	-1494,90
869,22	-1367,60
869,40	-1526,47
869,58	-1447,53
869,76	-1444,26
869,94	-1488,05
870,12	-1460,88
870,30	-1480,71
870,48	-1529,37
870,66	-1538,86
870,83	-1537,23
871,01	-1460,95
871,19	-1493,29
871,37	-1507,98
871,55	-1519,67
871,73	-1554,41
871,91	-1541,99
872,09	-1469,87
872,27	-1505,68
872,45	-1525,98
872,63	-1526,96
872,81	-1515,73
872,98	-1504,06
873,16	-1339,76
873,34	-1479,00
873,52	-1549,12
873,70	-1370,62
873,88	-1538,30
874,06	-1479,61
874,24	-1506,68
874,42	-1496,56
874,60	-1524,34
874,78	-1427,86
874,95	-1456,38
875,13	-1461,67
875,31	-1460,95
875,49	-1516,30
875,67	-1585,62
875,85	-1515,60
876,03	-1513,36
876,21	-1449,48
876,39	-1440,78
876,56	-1480,40
876,74	-1457,66
876,92	-1471,02
877,10	-1445,71
877,28	-1551,08
877,46	-1497,96
877,64	-1449,00
877,82	-1550,99
877,99	-1481,01
878,17	-1486,34
878,35	-1485,45
878,53	-1446,35
878,71	-1359,66
878,89	-1479,81
879,07	-1537,31
879,24	-1499,34
879,42	-1536,09
879,60	-1554,25
879,78	-1574,18
879,96	-1479,06
880,14	-1397,10
880,32	-1375,33
880,49	-1441,29
880,67	-1478,29
880,85	-1437,90
881,03	-1425,64
881,21	-1473,58
881,39	-1455,94
881,56	-1457,53
881,74	-1459,80
881,92	-1495,17
882,10	-1511,89
882,28	-1429,62
882,46	-1492,21
882,63	-1426,04
882,81	-1541,29
882,99	-1491,32
883,17	-1460,96
883,35	-1502,86
883,52	-1465,99
883,70	-1468,81
883,88	-1527,21
884,06	-1453,44
884,24	-1447,19
884,42	-1499,46
884,59	-1450,91
884,77	-1474,40
884,95	-1446,99
885,13	-1484,23
885,31	-1507,31
885,48	-1431,32
885,66	-1476,20
885,84	-1507,10
886,02	-1528,61
886,20	-1490,92
886,37	-1421,75
886,55	-1450,95
886,73	-1435,90
886,91	-1440,76
887,08	-1494,54
887,26	-1494,83
887,44	-1457,72
887,62	-1528,68
887,80	-1518,07
887,97	-1470,90
888,15	-1546,89
888,33	-1459,06
888,51	-1616,90
888,68	-1472,25
888,86	-1464,32
889,04	-1427,11
889,22	-1437,42
889,40	-1449,06
889,57	-1544,82
889,75	-1354,03
889,93	-1461,10
890,11	-1511,81
890,28	-1465,89
890,46	-1477,83
890,64	-1508,00
890,82	-1483,63
890,99	-1456,65
891,17	-1577,42
891,35	-1449,23
891,53	-1505,61
891,70	-1376,42
891,88	-1501,32
892,06	-1489,95
892,24	-1453,41
892,41	-1505,66
892,59	-1557,44
892,77	-1481,17
892,94	-1490,76
893,12	-1470,69
893,30	-1494,27
893,48	-1489,13
893,65	-1553,07
893,83	-1467,13
894,01	-1509,45
894,19	-1480,27
894,36	-1353,39
894,54	-1479,28
894,72	-1445,93
894,89	-1479,77
895,07	-1426,71
895,25	-1413,47
895,43	-1457,41
895,60	-1440,74
895,78	-1455,25
895,96	-1490,83
896,13	-1465,64
896,31	-1475,62
896,49	-1481,27
896,66	-1463,64
896,84	-1386,89
897,02	-1436,02
897,20	-1501,65
897,37	-1529,02
897,55	-1429,33
897,73	-1377,29
897,90	-1453,74
898,08	-1439,28
898,26	-1444,74
898,43	-1383,97
898,61	-1380,31
898,79	-1408,03
898,96	-1509,10
899,14	-1426,70
899,32	-1367,51
899,49	-1376,10
899,67	-1423,20
899,85	-1430,63
900,02	-1416,55
900,20	-1456,35
900,38	-1417,40
900,55	-1463,78
900,73	-1449,61
900,91	-1361,34
901,08	-1448,61
901,26	-1440,06
901,44	-1349,20
901,61	-1418,17
901,79	-1524,60
901,97	-1385,03
902,14	-1512,05
902,32	-1464,97
902,50	-1403,84
902,67	-1415,32
902,85	-1533,38
903,02	-1406,39
903,20	-1444,07
903,38	-1491,42
903,55	-1459,79
903,73	-1386,09
903,91	-1418,60
904,08	-1358,63
904,26	-1497,14
904,44	-1386,12
904,61	-1431,85
904,79	-1470,28
904,96	-1362,36
905,14	-1375,83
905,32	-1451,20
905,49	-1390,01
905,67	-1429,07
905,84	-1413,84
906,02	-1464,23
906,20	-1409,41
906,37	-1385,84
906,55	-1478,63
906,73	-1523,77
906,90	-1336,38
