637,91	-1940,49
638,11	-1871,66
638,30	-1980,98
638,50	-1828,85
638,70	-1818,57
638,90	-1877,74
639,10	-1851,80
639,30	-1882,05
639,50	-1881,79
639,69	-1850,18
639,89	-1943,17
640,09	-1897,22
640,29	-1805,61
640,49	-1885,05
640,69	-1898,23
640,88	-1811,94
641,08	-1872,86
641,28	-1793,90
641,48	-1888,04
641,68	-1942,49
641,88	-1886,06
642,07	-1848,91
642,27	-1799,67
642,47	-1911,77
642,67	-1797,15
642,87	-1872,86
643,07	-1785,90
643,26	-1774,95
643,46	-1869,05
643,66	-1879,06
643,86	-1787,54
644,06	-1816,54
644,26	-1776,92
644,45	-1787,22
644,65	-1860,00
644,85	-1899,90
645,05	-1791,96
645,25	-1739,86
645,44	-1794,78
645,64	-1748,62
645,84	-1802,60
646,04	-1702,21
646,24	-1828,65
646,43	-1733,67
646,63	-1773,78
646,83	-1650,10
647,03	-1850,26
647,23	-1747,83
647,42	-1730,77
647,62	-1856,05
647,82	-1673,47
648,02	-1750,61
648,22	-1819,38
648,41	-1726,25
648,61	-1718,39
648,81	-1792,45
649,01	-1685,30
649,20	-1718,53
649,40	-1800,51
649,60	-1629,81
649,80	-1755,08
650,00	-1634,83
650,19	-1756,18
650,39	-1737,54
650,59	-1718,41
650,79	-1702,53
650,98	-1661,89
651,18	-1674,76
651,38	-1708,56
651,58	-1688,77
651,77	-1708,95
651,97	-1646,01
652,17	-1657,32
652,37	-1603,42
652,56	-1605,12
652,76	-1660,33
652,96	-1669,73
653,16	-1583,63
653,35	-1685,72
653,55	-1598,91
653,75	-1649,13
653,95	-1497,50
654,14	-1668,45
654,34	-1553,88
654,54	-1654,85
654,74	-1579,85
654,93	-1677,96
655,13	-1615,72
655,33	-1583,75
655,52	-1517,02
655,72	-1573,78
655,92	-1645,26
656,12	-1571,00
656,31	-1536,99
656,51	-1545,11
656,71	-1602,87
656,91	-1436,29
657,10	-1671,16
657,30	-1478,87
657,50	-1569,96
657,69	-1535,93
657,89	-1521,34
658,09	-1432,68
658,29	-1470,73
658,48	-1405,38
658,68	-1413,91
658,88	-1438,17
659,07	-1448,93
659,27	-1420,83
659,47	-1369,68
659,66	-1391,16
659,86	-1399,37
660,06	-1421,26
660,26	-1365,27
660,45	-1365,29
660,65	-1382,57
660,85	-1385,07
661,04	-1329,65
661,24	-1303,99
661,44	-1357,34
661,63	-1263,78
661,83	-1230,99
662,03	-1422,24
662,22	-1293,02
662,42	-1324,91
662,62	-1220,46
662,81	-1329,32
663,01	-1227,77
663,21	-1288,48
663,40	-1289,08
663,60	-1258,64
663,80	-1161,66
663,99	-1115,23
664,19	-1254,98
664,39	-1177,62
664,58	-1237,72
664,78	-1207,73
664,98	-1213,74
665,17	-1168,25
665,37	-1108,63
665,57	-1141,23
665,76	-1117,15
665,96	-1158,19
666,16	-1158,18
666,35	-1092,50
666,55	-1059,62
666,74	-996,41
666,94	-916,86
667,14	-1088,31
667,33	-927,16
667,53	-968,99
667,73	-1002,82
667,92	-950,41
668,12	-947,72
668,32	-859,04
668,51	-977,21
668,71	-852,39
668,90	-933,95
669,10	-910,88
669,30	-840,63
669,49	-888,66
669,69	-822,67
669,89	-811,92
670,08	-885,92
670,28	-732,16
670,47	-756,69
670,67	-691,07
670,87	-746,13
671,06	-691,50
671,26	-663,51
671,45	-745,69
671,65	-608,13
671,85	-553,85
672,04	-602,63
672,24	-615,41
672,43	-570,20
672,63	-602,25
672,83	-496,93
673,02	-445,24
673,22	-497,46
673,41	-611,18
673,61	-351,11
673,81	-395,39
674,00	-352,14
674,20	-418,43
674,39	-267,27
674,59	-344,49
674,78	-314,45
674,98	-241,27
675,18	-233,04
675,37	-153,96
675,57	-203,67
675,76	-147,77
675,96	-123,42
676,15	-35,01
676,35	-29,67
676,55	-62,44
676,74	-30,41
676,94	100,16
677,13	105,22
677,33	114,84
677,52	93,00
677,72	41,02
677,91	215,90
678,11	254,42
678,31	293,21
678,50	341,25
678,70	350,01
678,89	381,13
679,09	400,82
679,28	338,86
679,48	485,89
679,67	472,38
679,87	645,44
680,06	593,98
680,26	531,54
680,46	689,00
680,65	660,76
680,85	741,61
681,04	773,19
681,24	731,31
681,43	888,78
681,63	945,32
681,82	965,99
682,02	993,96
682,21	1016,27
682,41	1181,75
682,60	1187,03
682,80	1142,11
682,99	1299,14
683,19	1267,56
683,38	1313,10
683,58	1390,58
683,77	1447,94
683,97	1539,24
684,16	1546,32
684,36	1561,21
684,55	1673,86
684,75	1725,32
684,94	1698,39
685,14	1910,59
685,33	1797,42
685,53	2009,09
685,72	2035,14
685,92	2039,69
686,11	2141,82
686,31	2202,82
686,50	2303,05
686,70	2433,25
686,89	2347,79
687,09	2452,80
687,28	2563,94
687,48	2576,60
687,67	2663,27
687,87	2635,07
688,06	2893,57
688,26	2854,37
688,45	3107,39
688,65	3080,97
688,84	3146,30
689,03	3284,76
689,23	3250,68
689,42	3361,59
689,62	3522,11
689,81	3636,20
690,01	3705,65
690,20	3645,90
690,40	3739,91
690,59	3918,93
690,79	3944,11
690,98	4170,18
691,17	4168,42
691,37	4255,47
691,56	4499,98
691,76	4552,96
691,95	4552,50
692,15	4726,48
692,34	4883,85
692,54	5014,58
692,73	4984,61
692,92	5154,16
693,12	5232,91
693,31	5208,22
693,51	5425,09
693,70	5439,77
693,90	5665,56
694,09	5627,30
694,28	5754,21
694,48	6063,12
694,67	6095,01
694,87	6234,51
695,06	6386,13
695,26	6378,75
695,45	6620,94
695,64	6778,86
695,84	6756,90
696,03	7063,96
696,23	7193,87
696,42	7341,82
696,61	7453,64
696,81	7562,56
697,00	7704,79
697,20	7896,11
697,39	7855,79
697,58	8210,69
697,78	8268,12
697,97	8482,24
698,17	8605,20
698,36	8748,24
698,55	8939,44
698,75	9215,96
698,94	9268,52
699,14	9605,41
699,33	9567,83
699,52	9906,34
699,72	10022,59
699,91	10034,61
700,10	10169,54
700,30	10467,65
700,49	10572,21
700,69	10986,01
700,88	11174,80
701,07	11293,63
701,27	11414,86
701,46	11593,73
701,65	11890,03
701,85	11966,30
702,04	12150,05
702,23	12673,44
702,43	12716,27
702,62	12978,04
702,82	13226,76
703,01	13348,90
703,20	13400,21
703,40	13855,55
703,59	14111,26
703,78	14246,97
703,98	14676,75
704,17	14839,27
704,36	15005,89
704,56	15109,02
704,75	15438,89
704,94	15676,63
705,14	15890,93
705,33	15991,21
705,52	16401,33
705,72	16756,51
705,91	16825,04
706,10	17103,77
706,30	17529,40
706,49	17681,06
706,68	17959,32
706,88	18425,93
707,07	18566,26
707,26	18905,95
707,46	19493,43
707,65	19655,02
707,84	19753,73
708,04	20026,91
708,23	20387,93
708,42	20874,67
708,62	21079,57
708,81	21348,69
709,00	21599,70
709,19	22113,59
709,39	22264,72
709,58	22585,17
709,77	22865,10
709,97	23456,68
710,16	23622,61
710,35	23935,95
710,55	24484,63
710,74	24796,94
710,93	25238,02
711,12	25842,59
711,32	25705,10
711,51	26268,65
711,70	26775,56
711,90	27162,79
712,09	27509,49
712,28	27688,05
712,47	28099,14
712,67	28431,49
712,86	28701,57
713,05	29112,54
713,24	29597,51
713,44	30083,28
713,63	30516,57
713,82	30840,18
714,02	31546,21
714,21	31981,41
714,40	32317,00
714,59	32320,27
714,79	32960,67
714,98	33437,60
715,17	33738,80
715,36	34165,61
715,56	34597,22
715,75	35054,41
715,94	35472,14
716,13	35868,47
716,33	36223,36
716,52	36547,06
716,71	37138,93
716,90	37677,51
717,10	37679,32
717,29	38513,90
717,48	38904,63
717,67	39184,13
717,87	39811,05
718,06	40292,08
718,25	40345,15
718,44	40818,43
718,63	41287,65
718,83	41638,48
719,02	41777,93
719,21	42258,55
719,40	42326,46
719,60	43232,47
719,79	43730,70
719,98	43810,60
720,17	44617,49
720,36	44746,11
720,56	44839,38
720,75	45562,86
720,94	45726,87
721,13	46163,89
721,33	46549,03
721,52	46646,38
721,71	47221,25
721,90	47117,69
722,09	47521,99
722,29	47772,06
722,48	48089,83
722,67	48543,01
722,86	48991,31
723,05	49392,39
723,24	49041,68
723,44	50087,14
723,63	49950,65
723,82	50134,50
724,01	50256,76
724,20	50704,93
724,40	50738,88
724,59	51042,43
724,78	51079,67
724,97	51337,23
725,16	51682,45
725,35	51563,06
725,55	51663,05
725,74	52102,55
725,93	51745,22
726,12	52455,56
726,31	52481,33
726,51	52411,50
726,70	52455,49
726,89	51979,52
727,08	52361,88
727,27	52558,00
727,46	52385,51
727,65	52461,45
727,85	52317,19
728,04	52484,43
728,23	52339,33
728,42	51938,19
728,61	52112,06
728,80	52064,72
729,00	51535,83
729,19	51862,68
729,38	51724,77
729,57	51461,47
729,76	51161,36
729,95	50750,42
730,14	51093,61
730,33	50601,99
730,53	50329,45
730,72	50294,73
730,91	49764,84
731,10	49591,55
731,29	48831,83
731,48	48890,44
731,67	48531,54
731,86	48024,30
732,06	47876,91
732,25	47405,02
732,44	47042,88
732,63	46196,58
732,82	46071,71
733,01	45855,06
733,20	44846,32
733,39	44985,69
733,59	44150,24
733,78	44026,48
733,97	43394,26
734,16	43308,99
734,35	42572,95
734,54	42256,32
734,73	41676,61
734,92	41220,27
735,11	40391,86
735,30	40264,93
735,49	39556,95
735,69	38838,18
735,88	38600,02
736,07	37941,51
736,26	37406,63
736,45	37164,41
736,64	36250,69
736,83	35568,88
737,02	35294,01
737,21	34676,62
737,40	34081,54
737,59	33979,54
737,78	33276,86
737,98	32220,33
738,17	31987,77
738,36	31625,47
738,55	30897,24
738,74	30612,23
738,93	30139,71
739,12	29456,74
739,31	28752,53
739,50	28335,10
739,69	27749,30
739,88	26984,11
740,07	27044,05
740,26	26309,48
740,45	25453,12
740,64	25324,29
740,83	24555,09
741,02	24239,90
741,22	23665,35
741,41	23207,69
741,60	22753,90
741,79	22286,13
741,98	21948,70
742,17	21321,07
742,36	20946,30
742,55	20401,63
742,74	19703,67
742,93	19644,53
743,12	18961,20
743,31	18694,17
743,50	18337,12
743,69	17547,41
743,88	17339,63
744,07	16948,56
744,26	16534,06
744,45	16272,57
744,64	16047,62
744,83	15451,78
745,02	14994,87
745,21	14774,25
745,40	14267,45
745,59	14091,15
745,78	13769,13
745,97	13336,72
746,16	12922,90
746,35	12665,46
746,54	12324,48
746,73	11972,21
746,92	11668,59
747,11	11178,15
747,30	11209,91
747,49	10813,41
747,68	10538,40
747,87	10310,99
748,06	9918,35
748,25	9677,14
748,44	9404,72
748,63	9179,09
748,82	8886,30
749,01	8732,57
749,20	8390,69
749,39	8119,55
749,58	7999,24
749,77	7848,06
749,96	7461,68
750,15	7289,72
750,34	7252,72
750,53	7004,45
750,72	6729,75
750,91	6557,27
751,10	6353,15
751,29	6146,44
751,48	6024,04
751,67	5809,07
751,86	5661,83
752,04	5471,06
752,23	5403,47
752,42	5092,15
752,61	4958,18
752,80	4862,92
752,99	4680,97
753,18	4462,13
753,37	4424,46
753,56	4182,76
753,75	4118,67
753,94	3950,07
754,13	3863,03
754,32	3694,29
754,51	3587,45
754,70	3495,23
754,89	3327,27
755,08	3223,27
755,27	3185,31
755,45	3152,13
755,64	2911,25
755,83	2853,25
756,02	2775,69
756,21	2641,67
756,40	2536,05
756,59	2489,82
756,78	2361,23
756,97	2283,28
757,16	2234,92
757,35	2100,12
757,54	1967,34
757,72	1893,02
757,91	1812,11
758,10	1831,26
758,29	1653,48
758,48	1602,10
758,67	1621,62
758,86	1518,25
759,05	1415,49
759,24	1295,73
759,43	1320,18
759,61	1172,94
759,80	1213,88
759,99	1116,11
760,18	860,10
760,37	1130,87
760,56	959,52
760,75	911,51
760,94	693,53
761,13	772,70
761,31	628,91
761,50	610,12
761,69	626,52
761,88	561,50
762,07	490,82
762,26	461,61
762,45	368,14
762,64	308,07
762,82	232,35
763,01	319,43
763,20	226,45
763,39	204,88
763,58	125,18
763,77	32,43
763,96	-1,96
764,14	-80,52
764,33	-25,54
764,52	-112,07
764,71	-112,93
764,90	-105,84
765,09	-230,78
765,27	-244,28
765,46	-245,26
765,65	-337,99
765,84	-329,75
766,03	-332,44
766,22	-466,61
766,41	-518,62
766,59	-550,37
766,78	-440,26
766,97	-568,00
767,16	-445,43
767,35	-676,90
767,54	-682,80
767,72	-593,14
767,91	-652,53
768,10	-720,69
768,29	-702,27
768,48	-693,15
768,66	-740,18
768,85	-789,73
769,04	-796,78
769,23	-850,83
769,42	-960,83
769,61	-818,90
769,79	-840,97
769,98	-765,26
770,17	-1018,58
770,36	-1023,60
770,55	-974,86
770,73	-1002,32
770,92	-1040,39
771,11	-1068,35
771,30	-1095,42
771,49	-1117,98
771,67	-1042,50
771,86	-1090,02
772,05	-1147,02
772,24	-1127,15
772,42	-1073,74
772,61	-1133,89
772,80	-1136,34
772,99	-1209,64
773,18	-1128,15
773,36	-1110,47
773,55	-1186,82
773,74	-1153,34
773,93	-1226,46
774,11	-1154,29
774,30	-1151,12
774,49	-1177,18
774,68	-1230,41
774,87	-1207,62
775,05	-1260,35
775,24	-1258,21
775,43	-1197,37
775,62	-1253,84
775,80	-1246,22
775,99	-1325,08
776,18	-1278,69
776,37	-1285,77
776,55	-1341,42
776,74	-1301,45
776,93	-1278,62
777,12	-1399,95
777,30	-1295,03
777,49	-1351,21
777,68	-1300,03
777,87	-1351,99
778,05	-1324,08
778,24	-1274,09
778,43	-1303,73
778,62	-1446,66
778,80	-1411,24
778,99	-1366,23
779,18	-1436,66
779,36	-1408,20
779,55	-1270,53
779,74	-1328,29
779,93	-1329,82
780,11	-1397,91
780,30	-1348,36
780,49	-1429,29
780,68	-1347,83
780,86	-1372,83
781,05	-1446,75
781,24	-1357,86
781,42	-1399,53
781,61	-1325,89
781,80	-1352,45
781,98	-1327,09
782,17	-1459,49
782,36	-1476,61
782,55	-1414,81
782,73	-1423,08
782,92	-1412,22
783,11	-1538,90
783,29	-1413,50
783,48	-1453,88
783,67	-1475,76
783,85	-1427,75
784,04	-1392,95
784,23	-1440,40
784,42	-1407,17
784,60	-1535,27
784,79	-1390,70
784,98	-1455,11
785,16	-1475,79
785,35	-1484,64
785,54	-1352,14
785,72	-1468,45
785,91	-1538,04
786,10	-1479,78
786,28	-1488,63
786,47	-1493,99
786,66	-1415,40
786,84	-1408,20
787,03	-1466,44
787,22	-1331,54
787,40	-1531,49
787,59	-1406,06
787,78	-1496,92
787,96	-1430,39
788,15	-1439,35
788,34	-1439,60
788,52	-1456,27
788,71	-1507,28
788,89	-1446,12
789,08	-1468,07
789,27	-1474,59
789,45	-1415,16
789,64	-1407,77
789,83	-1520,71
790,01	-1549,65
790,20	-1556,00
790,39	-1506,23
790,57	-1510,06
790,76	-1492,83
790,95	-1467,32
791,13	-1481,56
791,32	-1391,34
791,50	-1515,70
791,69	-1498,13
791,88	-1422,11
792,06	-1484,56
792,25	-1519,69
792,43	-1505,22
792,62	-1444,45
792,81	-1425,77
792,99	-1463,96
793,18	-1524,77
793,37	-1524,19
793,55	-1537,46
793,74	-1514,15
793,92	-1412,42
794,11	-1476,62
794,30	-1504,28
794,48	-1508,45
794,67	-1416,42
794,85	-1507,48
795,04	-1446,41
795,23	-1445,39
795,41	-1458,75
795,60	-1390,51
795,78	-1530,27
795,97	-1510,41
796,15	-1530,58
796,34	-1567,25
796,53	-1457,91
796,71	-1555,51
796,90	-1449,75
797,08	-1527,29
797,27	-1505,78
797,46	-1523,44
797,64	-1452,92
797,83	-1437,73
798,01	-1466,22
798,20	-1532,29
798,38	-1449,98
798,57	-1512,94
798,76	-1554,64
798,94	-1543,51
799,13	-1500,51
799,31	-1461,69
799,50	-1572,30
799,68	-1542,82
799,87	-1421,52
800,05	-1543,47
800,24	-1435,07
800,43	-1546,06
800,61	-1499,75
800,80	-1462,50
800,98	-1521,50
801,17	-1489,31
801,35	-1515,36
801,54	-1515,89
801,72	-1468,26
801,91	-1513,94
802,09	-1463,00
802,28	-1467,20
802,46	-1472,30
802,65	-1519,66
802,84	-1460,61
803,02	-1510,79
803,21	-1485,11
803,39	-1532,79
803,58	-1562,68
803,76	-1501,42
803,95	-1551,85
804,13	-1458,03
804,32	-1498,29
804,50	-1468,54
804,69	-1585,83
804,87	-1469,09
805,06	-1486,86
805,24	-1552,46
805,43	-1522,55
805,61	-1478,13
805,80	-1450,93
805,98	-1511,15
806,17	-1543,55
806,35	-1581,38
806,54	-1522,81
806,72	-1529,32
806,91	-1609,57
807,09	-1492,30
807,28	-1507,75
807,46	-1434,50
807,65	-1672,74
807,83	-1506,69
808,02	-1503,55
808,20	-1453,87
808,39	-1480,28
808,57	-1541,77
808,76	-1597,23
808,94	-1510,69
809,13	-1457,07
809,31	-1533,06
809,49	-1518,25
809,68	-1494,36
809,86	-1496,19
810,05	-1548,66
810,23	-1534,58
810,42	-1462,82
810,60	-1502,49
810,79	-1535,38
810,97	-1497,42
811,16	-1560,69
811,34	-1517,88
811,53	-1445,37
811,71	-1521,20
811,89	-1432,55
812,08	-1367,85
812,26	-1553,25
812,45	-1539,21
812,63	-1518,68
812,82	-1519,08
813,00	-1496,88
813,19	-1536,23
813,37	-1463,27
813,55	-1433,40
813,74	-1560,84
813,92	-1433,55
814,11	-1466,74
814,29	-1550,66
814,48	-1516,83
814,66	-1567,21
814,84	-1540,77
815,03	-1505,45
815,21	-1536,73
815,40	-1437,32
815,58	-1437,97
815,77	-1421,99
815,95	-1463,37
816,13	-1451,73
816,32	-1430,34
816,50	-1481,33
816,69	-1455,94
816,87	-1446,86
817,05	-1450,98
817,24	-1393,16
817,42	-1428,98
817,61	-1430,86
817,79	-1433,81
817,97	-1410,33
818,16	-1489,69
818,34	-1478,60
818,53	-1429,04
818,71	-1426,56
818,89	-1475,33
819,08	-1497,13
819,26	-1397,23
819,45	-1401,15
819,63	-1455,65
819,81	-1459,66
820,00	-1412,92
820,18	-1453,19
820,36	-1381,03
820,55	-1410,06
820,73	-1470,67
820,92	-1580,32
821,10	-1501,90
821,28	-1485,13
821,47	-1458,36
821,65	-1504,66
821,83	-1510,17
822,02	-1455,24
822,20	-1422,15
822,39	-1481,73
822,57	-1491,69
822,75	-1530,07
822,94	-1529,06
823,12	-1392,91
823,30	-1469,71
823,49	-1425,11
823,67	-1544,26
823,85	-1372,21
824,04	-1502,66
824,22	-1454,09
824,40	-1455,12
824,59	-1465,05
824,77	-1466,94
824,95	-1390,97
825,14	-1454,29
825,32	-1526,03
825,50	-1388,80
825,69	-1508,59
825,87	-1454,34
826,05	-1458,35
826,24	-1457,71
826,42	-1374,99
826,60	-1416,80
826,79	-1443,16
826,97	-1445,86
827,15	-1508,04
827,34	-1467,82
827,52	-1495,49
827,70	-1445,17
827,89	-1519,17
828,07	-1384,05
828,25	-1493,36
828,44	-1553,75
828,62	-1442,07
828,80	-1525,49
828,98	-1539,31
829,17	-1368,24
829,35	-1409,18
829,53	-1495,02
829,72	-1392,21
829,90	-1448,65
830,08	-1441,71
830,27	-1455,44
830,45	-1521,76
830,63	-1478,60
830,81	-1444,65
831,00	-1439,48
831,18	-1507,01
831,36	-1570,63
831,55	-1512,20
831,73	-1487,06
831,91	-1432,30
832,09	-1391,43
832,28	-1403,04
832,46	-1486,29
832,64	-1412,96
832,82	-1438,44
833,01	-1581,23
833,19	-1492,43
833,37	-1505,29
833,55	-1475,73
833,74	-1444,95
833,92	-1390,12
834,10	-1509,45
834,29	-1481,61
834,47	-1386,19
834,65	-1457,81
834,83	-1473,55
835,02	-1452,52
835,20	-1507,94
835,38	-1487,01
835,56	-1428,31
835,75	-1365,28
835,93	-1443,99
836,11	-1404,90
836,29	-1517,25
836,47	-1482,65
836,66	-1575,67
836,84	-1500,13
837,02	-1482,13
837,20	-1440,48
837,39	-1410,99
837,57	-1442,53
837,75	-1395,30
837,93	-1491,79
838,12	-1588,14
838,30	-1486,15
838,48	-1451,83
838,66	-1473,84
838,84	-1422,86
839,03	-1423,67
839,21	-1467,62
839,39	-1473,67
839,57	-1517,20
839,75	-1483,53
839,94	-1481,67
840,12	-1461,13
840,30	-1474,22
840,48	-1401,47
840,66	-1481,13
840,85	-1508,65
841,03	-1330,36
841,21	-1404,09
841,39	-1417,26
841,57	-1510,09
841,76	-1413,69
841,94	-1469,04
842,12	-1445,33
842,30	-1486,92
842,48	-1573,12
842,67	-1477,42
842,85	-1396,62
843,03	-1388,40
843,21	-1509,43
843,39	-1398,05
843,57	-1554,78
843,76	-1447,91
843,94	-1527,01
844,12	-1448,63
844,30	-1567,14
844,48	-1504,84
844,66	-1443,58
844,85	-1533,09
845,03	-1511,32
845,21	-1423,52
845,39	-1437,27
845,57	-1431,31
845,75	-1542,41
845,94	-1411,75
846,12	-1460,30
846,30	-1487,44
846,48	-1447,91
846,66	-1488,91
846,84	-1382,47
847,02	-1457,45
847,21	-1454,76
847,39	-1455,69
847,57	-1502,19
847,75	-1468,52
847,93	-1365,90
848,11	-1461,38
848,29	-1392,28
848,48	-1557,93
848,66	-1539,89
848,84	-1452,77
849,02	-1501,42
849,20	-1481,13
849,38	-1516,01
849,56	-1452,36
849,74	-1438,11
849,93	-1445,74
850,11	-1479,27
850,29	-1493,35
850,47	-1428,23
850,65	-1401,96
850,83	-1525,18
851,01	-1527,24
851,19	-1594,73
851,37	-1503,95
851,56	-1499,11
851,74	-1486,09
851,92	-1483,91
852,10	-1446,22
852,28	-1398,44
852,46	-1455,40
852,64	-1375,15
852,82	-1465,77
853,00	-1415,82
853,18	-1357,77
853,37	-1458,02
853,55	-1428,23
853,73	-1506,06
853,91	-1480,90
854,09	-1507,59
854,27	-1441,59
854,45	-1450,14
854,63	-1442,27
854,81	-1390,51
854,99	-1384,36
855,17	-1510,09
855,35	-1392,85
855,53	-1412,78
855,72	-1409,16
855,90	-1411,49
856,08	-1508,14
856,26	-1460,18
856,44	-1453,29
856,62	-1455,22
856,80	-1420,14
856,98	-1448,74
857,16	-1422,76
857,34	-1429,84
857,52	-1437,26
857,70	-1431,41
857,88	-1478,92
858,06	-1491,21
858,24	-1416,48
858,42	-1395,34
858,60	-1433,54
858,78	-1328,97
858,96	-1506,28
859,15	-1431,53
859,33	-1475,17
859,51	-1435,94
859,69	-1377,35
859,87	-1473,96
860,05	-1395,18
860,23	-1446,38
860,41	-1392,50
860,59	-1426,82
860,77	-1384,82
860,95	-1424,37
861,13	-1527,28
861,31	-1514,07
861,49	-1426,26
861,67	-1524,62
861,85	-1453,26
862,03	-1449,62
862,21	-1439,91
862,39	-1407,35
862,57	-1435,07
862,75	-1419,77
862,93	-1422,12
863,11	-1444,73
863,29	-1416,69
863,47	-1487,11
863,65	-1497,48
863,83	-1381,46
864,01	-1448,10
864,19	-1543,77
864,37	-1357,29
864,55	-1364,94
864,73	-1464,33
864,91	-1586,23
865,09	-1357,94
865,27	-1419,22
865,45	-1430,31
865,63	-1429,06
865,81	-1455,12
865,99	-1415,11
866,17	-1431,63
866,35	-1476,81
866,53	-1417,87
866,71	-1489,10
866,89	-1400,39
867,07	-1349,96
867,24	-1485,54
867,42	-1477,83
867,60	-1433,77
867,78	-1369,42
867,96	-1471,32
868,14	-1447,12
868,32	-1350,32
868,50	-1482,22
868,68	-1421,29
868,86	-1452,77
869,04	-1425,23
869,22	-1357,55
869,40	-1444,23
869,58	-1391,82
869,76	-1411,37
869,94	-1393,22
870,12	-1453,03
870,30	-1412,49
870,48	-1506,06
870,66	-1469,16
870,83	-1483,72
871,01	-1427,32
871,19	-1419,86
871,37	-1475,09
871,55	-1394,62
871,73	-1489,10
871,91	-1442,12
872,09	-1384,68
872,27	-1424,20
872,45	-1501,91
872,63	-1462,37
872,81	-1454,09
872,98	-1453,51
873,16	-1270,10
873,34	-1375,48
873,52	-1560,42
873,70	-1331,85
873,88	-1487,01
874,06	-1509,35
874,24	-1439,94
874,42	-1472,50
874,60	-1495,12
874,78	-1425,90
874,95	-1407,30
875,13	-1345,54
875,31	-1404,49
875,49	-1483,43
875,67	-1482,02
875,85	-1471,66
876,03	-1449,51
876,21	-1458,57
876,39	-1390,94
876,56	-1443,85
876,74	-1417,39
876,92	-1431,49
877,10	-1375,32
877,28	-1538,07
877,46	-1412,78
877,64	-1436,74
877,82	-1457,74
877,99	-1425,27
878,17	-1441,66
878,35	-1440,04
878,53	-1412,74
878,71	-1309,15
878,89	-1439,56
879,07	-1486,02
879,24	-1460,58
879,42	-1417,11
879,60	-1488,94
879,78	-1452,25
879,96	-1437,33
880,14	-1314,20
880,32	-1301,17
880,49	-1413,56
880,67	-1452,77
880,85	-1398,41
881,03	-1368,43
881,21	-1436,27
881,39	-1396,53
881,56	-1449,69
881,74	-1411,44
881,92	-1396,72
882,10	-1466,46
882,28	-1417,36
882,46	-1410,77
882,63	-1382,82
882,81	-1509,12
882,99	-1407,56
883,17	-1427,34
883,35	-1464,10
883,52	-1488,33
883,70	-1491,15
883,88	-1467,06
884,06	-1406,57
884,24	-1377,48
884,42	-1398,94
884,59	-1443,80
884,77	-1378,22
884,95	-1422,22
885,13	-1451,34
885,31	-1414,76
885,48	-1398,44
885,66	-1429,36
885,84	-1451,40
886,02	-1459,63
886,20	-1427,89
886,37	-1371,94
886,55	-1400,43
886,73	-1361,80
886,91	-1388,01
887,08	-1427,05
887,26	-1455,33
887,44	-1438,09
887,62	-1439,79
887,80	-1483,72
887,97	-1474,10
888,15	-1480,18
888,33	-1404,08
888,51	-1517,68
888,68	-1384,14
888,86	-1376,97
889,04	-1379,48
889,22	-1411,17
889,40	-1428,69
889,57	-1455,21
889,75	-1319,71
889,93	-1366,34
890,11	-1417,06
890,28	-1413,13
890,46	-1450,10
890,64	-1425,07
890,82	-1451,49
890,99	-1440,71
891,17	-1506,94
891,35	-1372,14
891,53	-1435,91
891,70	-1362,68
891,88	-1457,36
892,06	-1460,73
892,24	-1426,40
892,41	-1432,98
892,59	-1514,23
892,77	-1395,24
892,94	-1442,39
893,12	-1424,54
893,30	-1440,00
893,48	-1456,98
893,65	-1549,65
893,83	-1472,54
894,01	-1411,78
894,19	-1435,58
894,36	-1313,92
894,54	-1419,86
894,72	-1440,30
894,89	-1468,23
895,07	-1407,07
895,25	-1398,26
895,43	-1442,19
895,60	-1439,52
895,78	-1411,34
895,96	-1433,61
896,13	-1395,94
896,31	-1408,14
896,49	-1438,80
896,66	-1385,07
896,84	-1362,12
897,02	-1417,86
897,20	-1415,72
897,37	-1506,44
897,55	-1469,38
897,73	-1365,77
897,90	-1396,56
898,08	-1402,73
898,26	-1394,19
898,43	-1375,38
898,61	-1308,43
898,79	-1336,11
898,96	-1418,00
899,14	-1382,01
899,32	-1407,54
899,49	-1398,45
899,67	-1372,65
899,85	-1379,37
900,02	-1329,99
900,20	-1362,32
900,38	-1429,44
900,55	-1389,75
900,73	-1352,04
900,91	-1382,22
901,08	-1437,08
901,26	-1406,43
901,44	-1359,02
901,61	-1330,03
901,79	-1462,25
901,97	-1426,51
902,14	-1468,84
902,32	-1432,10
902,50	-1389,35
902,67	-1420,73
902,85	-1506,38
903,02	-1345,52
903,20	-1420,01
903,38	-1445,27
903,55	-1453,41
903,73	-1394,45
903,91	-1453,46
904,08	-1298,55
904,26	-1442,14
904,44	-1356,94
904,61	-1432,10
904,79	-1418,97
904,96	-1352,30
905,14	-1351,78
905,32	-1348,36
905,49	-1324,72
905,67	-1449,23
905,84	-1385,36
906,02	-1433,56
906,20	-1366,20
906,37	-1358,88
906,55	-1426,58
906,73	-1479,81
906,90	-1332,95
907,08	-1379,25
907,25	-1482,73
907,43	-1354,15
907,61	-1409,02
907,78	-1332,59
907,96	-1436,86
908,13	-1343,05
908,31	-1369,42
908,48	-1371,27
908,66	-1449,58
908,84	-1388,07
909,01	-1446,28
909,19	-1444,77
909,36	-1336,75
909,54	-1359,97
909,72	-1390,73
909,89	-1355,10
910,07	-1427,85
910,24	-1311,99
910,42	-1399,02
910,59	-1380,60
910,77	-1408,94
