1008;10;3,4376367024323E-004+1,19101537069881E-003i;136,2142645;0,001239633
1009;10;-1,50183646541212E-003-8,14426042011781E-004i;136,0792786;0,00170845
1010;10;-2,40219637622072E-003-2,97584482444411E-003i;135,9445599;0,003824422
1011;9,82;1,40464079100899E-003-2,47935191440234E-003i;135,8101078;0,002849597
1012;8,11;-5,78984992032176E-004+3,91771822388706E-004i;135,6759214;0,000699077
1013;6,88;-2,26699232224747E-003+9,82069942795954E-004i;135,5419998;0,00247057
1014;5,54;4,3435189658191E-004+3,47790418150207E-003i;135,4083424;0,003504922
1015;4,76;1,59581653735408E-003+1,33223623399172E-003i;135,2749483;0,002078818
1016;4,36;-2,23168306342115E-003-9,85447504479031E-004i;135,1418168;0,002439573
1017;4,21;1,9988750788759E-003-1,81062785668464E-003i;135,008947;0,002697012
1018;4,57;1,2981195519623E-003-4,09651598891632E-004i;134,8763383;0,001361223
1019;5,22;2,92103414551159E-004-2,86929780481511E-004i;134,7439898;0,000409455
1020;6;-2,48888940030889E-003+3,60440583629236E-003i;134,6119008;0,004380218
1021;6,74;5,86343600193515E-004-8,39166804253537E-004i;134,4800705;0,001023719
1022;7,48;-1,61478172658572E-003+1,76077514832407E-003i;134,3484982;0,002389111
1023;8,07;9,57609019835245E-004+5,32582820843319E-003i;134,2171831;0,005411235
1024;8,45;6,51855468749995E-003+2,9296875E-003i;134,0861244;0,007146651
1025;8,34;2,49857497402244E-003-8,07116164341949E-004i;133,9553214;0,002625702
1026;8,06;3,0766914734015E-003+1,64684584171272E-003i;133,8247734;0,003489718
1027;7,39;-3,79609015871248E-004-3,39697319538536E-003i;133,6944796;0,003418118
1028;6,56;-7,45720334396479E-004-1,97196168226429E-003i;133,5644393;0,002108253
1029;5,47;-3,66808027440499E-003+1,03462581935431E-003i;133,4346516;0,003811202
1030;4,42;3,23830767353751E-004+3,56607883800477E-003i;133,305116;0,003580752
1031;3,73;-2,63665207564235E-003-1,30948089285582E-003i;133,1758316;0,002943922
1032;3,59;-3,90953385198634E-003-3,81783547301186E-003i;133,0467978;0,00546446
1033;3,88;1,20970497721004E-003-3,09947173859792E-004i;132,9180137;0,001248781
1034;4,72;-3,0228667705847E-004+1,92248159202873E-003i;132,7894788;0,001946102
1035;5,62;7,19119087364927E-004+2,05842573397501E-003i;132,6611922;0,002180424
1036;7,62;8,45271777573213E-004-4,34725104413251E-004i;132,5331532;0,000950511
1037;9,08;-2,59190548006312E-003+2,76313083159244E-003i;132,4053611;0,003788518
1038;10;-4,83182698835978E-004+8,78475346512556E-004i;132,2778152;0,001002589
1039;10;3,66428434777633E-003-1,39587016705334E-003i;132,1505149;0,003921152
1040;10;-1,97335367038879E-003+4,374301349127E-004i;132,0234593;0,002021255
1041;10;1,01657671628535E-003+3,65270541582954E-004i;131,8966478;0,001080209
1042;10;-4,66875575991024E-003+1,40698472934906E-003i;131,7700796;0,004876155
1043;10;-1,35117420498015E-003+9,76756585344614E-004i;131,6437542;0,001667251
1044;8,96;-3,22400514409882E-003+8,9537346763782E-005i;131,5176707;0,003225248
1045;7,28;-1,08031749478225E-003+3,1289099516172E-003i;131,3918285;0,003310161
1046;5,91;6,1587106869202E-005+5,85947938814374E-004i;131,2662269;0,000589176
1047;5,36;3,38804502673556E-003+5,04360095612888E-005i;131,1408652;0,00338842
1048;4,49;7,91361140252539E-004-4,59434613496265E-005i;131,0157428;0,000792694
1049;4,07;8,7713623159454E-004-3,85423087770002E-003i;130,8908588;0,003952779
1050;4,17;-6,73969872010333E-004-9,68737616718951E-004i;130,7662127;0,001180122
1051;4,77;-5,05784105414079E-004+2,6757183162663E-003i;130,6418038;0,002723102
1052;5,65;-1,92247520153709E-003-3,00479349896658E-003i;130,5176314;0,003567169
1053;6,39;7,77003005340347E-004+5,38102619896106E-004i;130,3936948;0,000945139
1054;7,31;2,32250795695182E-004+4,05285958199938E-004i;130,2699934;0,000467116
1055;8,04;-3,34050850872464E-003+1,23455297430223E-003i;130,1465264;0,003561337
1056;8,45;9,33351525523377E-004-2,38085186261689E-004i;130,0232932;0,000963239
1057;8,55;-2,48874532035255E-003+1,76693456005636E-003i;129,9002933;0,003052198
1058;7,94;-1,64184129784418E-003+7,22828494374703E-004i;129,7775258;0,001793913
1059;7,23;3,63492147768219E-003-6,75691664934945E-004i;129,6549901;0,00369719
1060;6,21;2,2262523750037E-003+1,34670246581166E-003i;129,5326856;0,002601885
1061;5,36;1,18449770991394E-003+2,8188319715289E-003i;129,4106116;0,003057589
1062;4,52;1,71257679243961E-004+6,53429172466409E-004i;129,2887675;0,000675499
1063;3,87;2,08182642106227E-003-6,50778842835992E-006i;129,1671527;0,002081837
1064;3,65;1,49570052355894E-003-1,10233317321197E-003i;129,0457664;0,001858025
1065;3,93;-2,94843206409554E-003+1,45821806939169E-003i;128,924608;0,003289324
1066;4,84;2,27621095912659E-003+1,03291164855206E-004i;128,803677;0,002278553
1067;6,1;-3,41075371925114E-003+3,85286777688205E-004i;128,6829725;0,003432446
1068;6,9;1,56429270845191E-003-8,03223662466343E-004i;128,5624941;0,00175846
1069;8,63;3,83343713452122E-004+5,50369293439659E-004i;128,4422411;0,000670715
1070;9,84;5,07755444135577E-005-2,44867921803758E-003i;128,3222129;0,002449206
1071;10;2,5489724119514E-003-1,6052810734327E-003i;128,2024087;0,003012339
1072;10;3,6449200180335E-004+3,64767445285161E-003i;128,0828281;0,00366584
1073;10;-9,48388099603579E-004+2,01114930905168E-004i;127,9634703;0,000969478
1074;10;1,58083037098673E-003+3,21496769756228E-003i;127,8443348;0,003582603
1075;10;-5,60930355427182E-005-1,25396168031505E-003i;127,7254209;0,001255216
1076;9,64;-5,63561144282096E-004-4,08171473217156E-004i;127,606728;0,000695848
1077;8,42;3,1051964948008E-004+4,58130777345851E-004i;127,4882555;0,000553449
1078;7,15;1,70739116340366E-003+9,94464474423934E-004i;127,3700028;0,001975891
1079;5,55;2,95153887868545E-003-4,28721753672729E-004i;127,2519692;0,002982513
1080;4,74;7,42726108134733E-005-1,1465725670207E-003i;127,1341542;0,001148976
1081;4,22;6,20998453315879E-004+1,46263132075499E-003i;127,0165572;0,001589003
1082;4,18;-1,35448856719759E-003+8,51171063459267E-004i;126,8991775;0,001599729
1083;4,59;2,52239716125751E-004+2,81226281907385E-004i;126,7820146;0,000377774
1084;5,28;1,46602595803636E-003+1,42566268834674E-003i;126,6650678;0,002044932
1085;6,67;3,56723125571669E-004+1,78075125527145E-003i;126,5483366;0,00181613
1086;7,39;9,90246942561489E-004+1,57546333634476E-003i;126,4318203;0,001860826
1087;8,11;2,16496738130292E-003+1,40061733563858E-003i;126,3155184;0,002578529
1088;8,55;-1,11760074337094E-003+1,82030490720736E-004i;126,1994302;0,001132328
1089;8,59;-3,13020618676734E-004+6,93990481950391E-004i;126,0835552;0,000761318
1090;8,03;1,00515964986762E-003+6,65566436896337E-004i;125,9678929;0,001205539
1091;7,22;-4,5123401216888E-004-1,51041911238142E-004i;125,8524425;0,000475842
1092;5,85;-2,3462792035575E-003+1,56567712454974E-003i;125,7372036;0,002820704
1093;5,02;7,03224175777186E-004+2,46963294640538E-003i;125,6221755;0,002567803
1094;4,16;-8,59988938384088E-004+1,04023481057617E-003i;125,5073576;0,001349692
1095;3,66;1,23638948790368E-003-3,54833019829989E-004i;125,3927495;0,001286299
1096;3,56;-1,73483070879415E-003-1,47049357638559E-004i;125,2783505;0,001741052
1097;4,04;5,35404439985305E-004+1,53422010343104E-003i;125,1641601;0,001624958
1098;4,78;2,06784785540284E-003-1,35313430868163E-003i;125,0501776;0,002471228
1099;5,88;3,6176327177427E-003+2,44732955464155E-003i;124,9364025;0,004367687
1100;7,48;-1,00179020507604E-003+1,57459184085457E-003i;124,8228343;0,001866259
1101;8,77;-3,12932257136443E-003-1,23900838827607E-003i;124,7094723;0,00336568
1102;9,99;-1,15886537134861E-003-1,63207223607692E-003i;124,5963161;0,002001656
1103;10;1,34254959375879E-003-8,49473168297028E-004i;124,4833651;0,001588724
1104;10;-1,5427196434199E-003-1,54397807187961E-003i;124,3706186;0,002182625
1105;10;2,6871071980764E-004-1,45666286186994E-003i;124,2580762;0,00148124
1106;10;-1,27374610157922E-004-2,28176912167616E-003i;124,1457373;0,002285322
1107;9,91;1,32981773574584E-004-9,55694789946311E-004i;124,0336013;0,000964902
1108;8,67;2,12083735491889E-003+2,89426755819213E-003i;123,9216677;0,003588138
1109;7,01;6,85852697011214E-004-4,67152138386808E-003i;123,809936;0,0047216
1110;5,82;3,17648228072672E-003+2,84415571360269E-003i;123,6984055;0,004263715
1111;4,78;1,05309110307314E-003+3,86029482823756E-004i;123,5870759;0,001121615
1112;4,28;-5,3573510086296E-004+6,13747287331337E-004i;123,4759464;0,000814677
1113;4,23;1,29235671266944E-003+8,97698989636688E-004i;123,3650166;0,001573547
1114;4,57;2,15931021175164E-003+5,47843739467315E-003i;123,254286;0,005888624
1115;5,21;1,24227191356248E-003-8,30494889103622E-004i;123,1437539;0,00149431
1116;5,98;-1,07133534480484E-003+1,27367824953463E-003i;123,0334199;0,001664336
1117;7,03;2,33988083149814E-004-2,95818835891746E-003i;122,9232835;0,002967428
1118;7,88;1,22405807424142E-003-6,54925435954557E-005i;122,8133441;0,001225809
1119;8,34;3,48752317813555E-003+1,84514351493232E-003i;122,7036011;0,003945551
1120;8,48;1,84692863400561E-003+2,15122854985787E-003i;122,5940541;0,002835301
1121;8,22;3,32886328042439E-004+1,18369040568936E-003i;122,4847025;0,001229608
1122;7,68;-1,29464742926849E-003+1,34221752548427E-004i;122,3755459;0,001301587
1123;6,7;1,03384165738704E-003+4,00011456530461E-004i;122,2665836;0,00110853
1124;5,02;-2,59017235448067E-004+8,80784831315324E-004i;122,1578151;0,000918081
1125;4,5;-4,29185974967753E-004+1,01163890587796E-003i;122,0492401;0,001098915
1126;3,72;2,60409348230618E-004+8,26587121958813E-004i;121,9408578;0,000866637
1127;3,59;7,10686158595305E-004+6,04204817073748E-004i;121,8326679;0,000932812
1128;3,87;4,89220156808535E-003+1,07100727774018E-003i;121,7246698;0,005008063
1129;4,71;3,86820344781805E-003+5,88398945641422E-004i;121,616863;0,003912699
1130;5,91;3,06855085960743E-003-1,16093683968272E-004i;121,509247;0,003070746
1131;7,69;-3,39084380242549E-004+3,03914257967162E-003i;121,4018212;0,003058
1132;8,91;3,99681996321196E-004-3,41920552731698E-003i;121,2945853;0,003442486
1133;10;-1,19570888847296E-003+2,16585669147729E-003i;121,1875386;0,002473996
1134;10;1,33815134425614E-003+1,38394878616207E-003i;121,0806807;0,001925088
1135;10;3,95918699609428E-005+1,05111383805154E-003i;120,9740111;0,001051859
1136;10;1,45247749687641E-003+2,1238810118267E-003i;120,8675293;0,002573045
1137;10;2,11487985766866E-003-3,20431436710739E-004i;120,7612347;0,002139017
1138;10;1,83607981903112E-003-9,55582889263993E-004i;120,655127;0,002069862
1139;9,96;1,40361625448333E-003+5,80743650279476E-004i;120,5492055;0,001519013
1140;9,17;2,19127380332374E-004-2,17248242838263E-003i;120,4434699;0,002183506
1141;7,68;6,59609442047144E-004+8,95305655380845E-004i;120,3379196;0,001112051
1142;6,74;-1,63660167466123E-003+8,69184410366278E-004i;120,2325541;0,001853091
1143;5,22;1,06249066400942E-003+2,51478501072615E-003i;120,1273729;0,002730024
1144;4,45;1,02626570369428E-003-1,88655202589951E-003i;120,0223757;0,002147627
1145;4,08;2,22102390174214E-004+2,43457521050695E-003i;119,9175618;0,002444685
1146;4,17;8,9132771234359E-004-9,46182971130901E-004i;119,8129308;0,001299895
1147;4,89;2,40248237376402E-003-1,96084006246752E-004i;119,7084823;0,002410471
1148;5,67;-3,56300911703766E-004-3,20963153531489E-004i;119,6042157;0,000479549
1149;6,5;9,39713055774787E-004+1,82441747417529E-003i;119,5001305;0,002052209
1150;7,72;2,35065287353866E-004-6,41723317916459E-004i;119,3962264;0,000683421
1151;8,29;-2,77060707929047E-003+3,06352509603278E-003i;119,2925028;0,004130551
1152;8,37;-2,09223213962014E-003+1,65037900843566E-003i;119,1889593;0,002664805
1153;8,34;2,92749417701596E-003-8,14019229405744E-004i;119,0855954;0,00303856
1154;7,88;2,48515347927346E-003+1,26156254809665E-003i;118,9824105;0,002787029
1155;7,05;2,06778689244482E-003+1,56565236665928E-003i;118,8794044;0,002593648
1156;5,98;-1,05304013132366E-004+7,68434947907013E-005i;118,7765764;0,00013036
1157;4,86;1,1256649221713E-003-2,2650419106642E-003i;118,6739262;0,002529335
1158;4,11;-5,01065171230909E-004-3,38316509297929E-004i;118,5714532;0,000604586
1159;3,63;2,55752733743174E-003-1,63596361383479E-003i;118,4691571;0,003036004
1160;4,06;3,65169586026442E-004+4,40744777157971E-004i;118,3670373;0,000572368
1161;4,54;1,67125251622384E-003+2,6139044057926E-006i;118,2650934;0,001671255
1162;5,65;-1,14857212515551E-003-4,18378149390881E-004i;118,163325;0,001222399
1163;7,38;6,08841188427051E-004-6,52069603689334E-004i;118,0617316;0,000892122
1164;8,58;8,2505500013542E-004+2,65287270650354E-003i;117,9603127;0,00277821
1165;9,02;1,51092343272966E-003-1,46897071137461E-003i;117,8590679;0,002107312
1166;10;-1,48035401709864E-004+4,07770352084925E-003i;117,7579967;0,00408039
1167;10;7,31895748098461E-005+1,7597203994521E-003i;117,6570988;0,001761242
1168;10;3,27173721493535E-004+9,30809906957062E-005i;117,5563736;0,000340157
1169;10;2,4998304751137E-003-1,26825775727907E-003i;117,4558207;0,002803146
1170;10;3,55598244572161E-004-6,46212907858715E-004i;117,3554397;0,000737592
1171;8,53;-4,74799600564817E-004+3,84507338449698E-005i;117,2552301;0,000476354
1172;6,76;3,92531131945748E-004+3,86984786414392E-003i;117,1551915;0,003889705
1173;5,31;7,64311353041654E-004+2,21248157621571E-003i;117,0553235;0,002340779
1174;4,76;8,45063088193714E-004+2,70641485287433E-003i;116,9556256;0,00283528
1175;4,17;2,4876227047602E-004-6,65780980568172E-004i;116,8560974;0,000710737
1176;4,16;4,40871025125439E-003-9,16156460645671E-004i;116,7567384;0,004502896
1177;4,26;1,27372661220056E-003-1,19026717529995E-003i;116,6575482;0,001743306
1178;4,93;-1,00662542228136E-003-2,98911488783112E-003i;116,5585264;0,003154061
1179;5,31;-9,14596935714778E-004+5,73069885687044E-004i;116,4596726;0,001079304
1180;5,77;1,19466509104149E-003+2,86575569348754E-003i;116,3609864;0,0031048
1181;5,95;6,46403276553712E-004+2,13881825034429E-003i;116,2624672;0,002234364
1182;6,32;2,49268921064159E-005+1,9725530005107E-003i;116,1641147;0,00197271
1183;6,82;1,87666442339061E-004+1,82174542464245E-004i;116,0659285;0,000261546
1184;7,71;-6,93835415101911E-004+1,48337406136954E-003i;115,9679081;0,001637622
1185;8,36;-1,2714305687464E-003-2,96019325448068E-005i;115,8700532;0,001271775
1186;8,48;3,98325725067468E-004+3,66473364859458E-004i;115,7723632;0,000541263
1187;7,97;-1,68704747997686E-003+1,11266853402703E-004i;115,6748378;0,001690713
1188;6,78;-2,215812300433E-003+2,52090268574141E-003i;115,5774766;0,003356304
1189;5,16;3,47511510834079E-005-1,35254126043893E-003i;115,4802792;0,001352988
1190;4,31;9,33880912973718E-004+5,22540470186077E-004i;115,3832451;0,001070132
1191;3,8;8,88489498631705E-004+7,74160998746472E-004i;115,2863739;0,001178448
1192;3,52;7,1310746351563E-004+1,8898117753365E-003i;115,1896653;0,002019879
1193;3,85;1,11321442984859E-003-1,25038392306277E-003i;115,0931188;0,001674129
1194;4,57;3,0661002298818E-003+1,3293319958811E-003i;114,9967339;0,00334187
1195;5,76;-1,77958634500899E-003+1,79138972908831E-003i;114,9005104;0,002525075
1196;7,77;-1,80222446286733E-004-3,25499384807455E-004i;114,8044478;0,000372062
1197;9,43;1,5736197709467E-003+3,17743078514449E-003i;114,7085457;0,00354575
1198;10;-6,14792154231076E-004+1,08958624985912E-003i;114,6128036;0,001251067
1199;10;-1,557344362011E-003-9,39950404031167E-004i;114,5172212;0,001819018
1200;10;-1,48036168381477E-003-5,74736608106084E-004i;114,4217982;0,001588015
1201;10;5,53238025520782E-004+7,34332006951593E-004i;114,326534;0,000919411
1202;10;4,65058117858567E-004+8,33063132307018E-004i;114,2314283;0,000954082
1203;8,91;-1,21128382967601E-003-3,56107985630048E-003i;114,1364808;0,003761449
1204;7,7;1,56288972236282E-003-7,35328339048485E-004i;114,0416909;0,001727232
1205;6,28;-5,20833572388436E-004-3,81218954762174E-004i;113,9470583;0,000645442
1206;5,29;1,73539063527377E-003-9,71160556228172E-004i;113,8525827;0,001988651
1207;4,68;1,88405311736265E-003+7,35218134239649E-004i;113,7582636;0,002022425
1208;4,22;6,97236722304515E-004-1,66414478882983E-003i;113,6641007;0,001804305
1209;4,14;1,31429981411781E-003+1,32915916441191E-003i;113,5700935;0,001869237
1210;4,55;1,14118388523668E-003-2,92735670964297E-004i;113,4762416;0,001178132
1211;5,24;1,45849613578461E-003+9,34226922677191E-004i;113,3825448;0,001732048
1212;5,99;1,66109358453105E-003-8,33088116344284E-004i;113,2890026;0,001858297
1213;6,68;-8,54249791147636E-004-1,26022371341153E-003i;113,1956145;0,001522467
1214;7,32;1,95834045102621E-003-2,00546515961535E-004i;113,1023804;0,001968582
1215;7,97;1,14913204974707E-004+2,22968942431986E-004i;113,0092996;0,000250839
1216;8,35;1,60620209191561E-003+8,31413285368175E-004i;112,916372;0,001808627
1217;8,32;2,18821580733246E-003+1,12432234628798E-004i;112,8235971;0,002191102
1218;7,81;9,57187205545647E-004-1,05910241638844E-003i;112,7309745;0,001427552
1219;7,33;-7,83564900983723E-004+3,16483053659936E-004i;112,6385038;0,000845065
1220;6,6;-5,05323752665915E-004+5,94528814937557E-004i;112,5461847;0,000780267
1221;6,2;7,52473712864527E-004+1,91212222427212E-003i;112,4540169;0,002054855
1222;5,29;5,46090018310788E-004+2,19460759134053E-003i;112,3619998;0,00226153
1223;3,78;9,89241696788996E-004+2,05696611937418E-003i;112,2701333;0,002282479
1224;3,57;7,30329322575217E-004+1,74984775645686E-004i;112,1784168;0,000751
1225;3,76;2,44949752295342E-003+2,44035265173699E-003i;112,0868501;0,003457652
1226;4,13;5,30817652452776E-004+8,77925618254702E-004i;111,9954327;0,001025924
1227;4,52;1,33163872654226E-003+1,30339183468216E-003i;111,9041643;0,001863355
1228;5,29;1,29487079739686E-003+8,94125763818918E-004i;111,8130445;0,001573579
1229;6,9;3,77313278818965E-003+9,23552321626879E-004i;111,7220731;0,003884518
1230;8,31;-3,63872747580174E-004+3,41672305101929E-003i;111,6312495;0,003436044
1231;9,43;-1,93303045764912E-004+3,34564588925022E-004i;111,5405735;0,000386393
1232;10;4,09967658093106E-004+8,40306925942906E-006i;111,4500446;0,000410054
1233;10;5,80104103076231E-004+8,9835972761806E-004i;111,3596626;0,001069379
1234;10;-3,14410178795564E-004-1,15419302845895E-003i;111,2694271;0,001196251
1235;10;2,0050519115098E-004-2,49564944222708E-004i;111,1793377;0,000320133
1236;10;-2,04242754736645E-003+1,67162933661687E-003i;111,0893941;0,002639291
1237;8,99;-3,59193121896003E-004+2,2832200417259E-003i;110,9995958;0,002311301
1238;7,87;-1,37364071521441E-003+7,36273588592046E-004i;110,9099427;0,001558521
1239;6,76;-1,08969662653523E-003+1,20894795015433E-003i;110,8204342;0,001627573
1240;5,77;1,10138529360402E-003-1,69530551420068E-004i;110,7310701;0,001114356
1241;4,81;-1,75717768519179E-003+3,88076785045417E-006i;110,64185;0,001757182
1242;4,18;-8,05849087543724E-004+5,07759040005579E-004i;110,5527735;0,000952477
1243;4,13;1,212258840562E-003-1,07572846948119E-003i;110,4638404;0,001620729
1244;4,41;-2,68677231005998E-004+3,94834925322323E-004i;110,3750502;0,000477579
1245;5,48;1,47884157422327E-004+1,50294247700821E-003i;110,2864027;0,001510201
1246;6,35;-1,5056403149796E-003-1,09704010920906E-004i;110,1978974;0,001509632
1247;7,28;-4,89267997986772E-004+1,22601143877759E-003i;110,1095341;0,001320033
1248;8,05;-8,10319141613079E-005-6,14789835806563E-004i;110,0213124;0,000620107
1249;8,29;6,88200826258898E-004-2,43735896804742E-004i;109,9332319;0,000730087
1250;8,12;1,57174705140593E-003-2,66667697481511E-004i;109,8452924;0,001594208
1251;7,49;-2,23238012885923E-004-4,17234222122826E-004i;109,7574934;0,000473201
1252;6,75;2,63896081805564E-004-7,17122723559687E-004i;109,6698347;0,000764138
1253;5,97;2,7710194433356E-004+1,94165709043541E-004i;109,5823159;0,000338358
1254;5,05;-1,20663165089441E-003+1,89539808580697E-003i;109,4949366;0,002246885
1255;4,36;6,53757811011101E-004-4,22136438393785E-004i;109,4076966;0,000778202
1256;3,73;-7,9562120568009E-004+2,65984284937186E-003i;109,3205955;0,002776288
1257;3,66;1,62525823314904E-003-1,6568729343909E-003i;109,233633;0,002320925
1258;4;-3,9619469989663E-003+2,11399439294853E-003i;109,1468087;0,004490657
1259;4,75;-1,01821021665703E-003-1,70749868055822E-004i;109,0601223;0,001032428
1260;5,78;7,55073160284216E-004+9,12607277320915E-004i;108,9735735;0,001184478
1261;7,03;-7,49014324590451E-004-1,66270241899683E-004i;108,887162;0,000767247
1262;8,35;-9,99481771670172E-005-6,70025377088826E-004i;108,8008874;0,000677439
1263;9,76;2,99676621799766E-003-9,73364946378042E-004i;108,7147494;0,00315088
1264;10;1,01973032010162E-003+1,98722672577207E-003i;108,6287477;0,002233589
1265;10;2,89145360898087E-003+1,4589858163477E-003i;108,542882;0,003238695
1266;10;2,06695971192306E-003+1,04385075687827E-003i;108,4571519;0,002315588
1267;10;-1,02753935601879E-004-6,08988297541234E-004i;108,3715571;0,000617596
1268;10;3,95142782686265E-004+1,48829792172639E-003i;108,2860973;0,00153986
1269;9,13;-1,66716328465644E-003-1,13190504070383E-003i;108,2007722;0,002015104
1270;7,57;5,68106858019369E-004+8,25216063230888E-004i;108,1155815;0,001001862
1271;6,27;-2,82655381647916E-004+7,74483945901716E-004i;108,0305247;0,000824451
1272;4,86;1,67626122212336E-003+1,99184019974594E-003i;107,9456018;0,002603321
1273;4,3;-1,50751935474237E-003-6,22080070884127E-004i;107,8608122;0,001630827
1274;4,12;-4,40530372910104E-004+3,70672419865043E-004i;107,7761557;0,00057573
1275;4,37;-1,13736541800487E-003-1,0845684012937E-003i;107,691632;0,001571588
1276;5,16;2,57382348461885E-003-1,60084765081131E-003i;107,6072408;0,003031053
1277;5,78;2,77203637390456E-004-2,49875952113475E-003i;107,5229818;0,002514089
1278;6,83;5,01475074638201E-004-7,47939385943829E-005i;107,4388545;0,000507022
1279;7,54;8,18221543806626E-004+2,01972251696507E-005i;107,3548589;0,000818471
1280;8,05;1,46844667056116E-003+1,9176597814514E-003i;107,2709945;0,002415317
1281;8,42;-8,25308581220393E-004-1,06118826687181E-003i;107,1872609;0,001344342
1282;8,14;-9,44800194061313E-005+5,90664972194314E-004i;107,1036581;0,000598174
1283;7,43;1,36152128182298E-004+8,4637405081446E-004i;107,0201855;0,000857255
1284;6,61;2,41140121902739E-004+1,93716614786288E-003i;106,9368429;0,001952117
1285;5,56;3,54275592100267E-004+2,80713895450451E-003i;106,8536301;0,002829406
1286;4,68;2,3058537184844E-004+8,47286436306607E-004i;106,7705466;0,000878102
1287;3,93;3,68802254175406E-004+1,69120623656894E-003i;106,6875923;0,001730952
1288;3,61;1,51826076378878E-003-1,32513208687869E-004i;106,6047667;0,001524033
1289;3,83;6,45047443071371E-004+5,90532690928323E-004i;106,5220697;0,000874537
1290;4,88;8,68462237612439E-004-2,00135558013039E-003i;106,4395008;0,002181662
1291;6,37;-1,42122700111036E-004-3,13869024435541E-005i;106,3570599;0,000145547
1292;8,01;6,76598278286718E-006-7,70866082509565E-004i;106,2747465;0,000770896
1293;8,82;-1,39909393391725E-003+1,40660881304673E-003i;106,1925605;0,001983939
1294;10;-1,05225334158E-003-2,10372664178545E-003i;106,1105015;0,002352212
1295;10;2,16286214107011E-003+6,56194966943147E-004i;106,0285692;0,002260213
1296;10;7,68207242175821E-004+2,18322230469934E-003i;105,9467634;0,002314433
1297;10;2,25861061072253E-003+1,82486751186155E-004i;105,8650836;0,002265971
1298;10;-9,04753937350519E-004-1,39773106474568E-003i;105,7835298;0,001665002
1299;10;5,00513724203296E-004+1,90098991341129E-003i;105,7021015;0,001965776
1300;8,99;-1,5002102864357E-003-3,26467157872714E-004i;105,6207984;0,001535321
1301;6,49;1,29987898020097E-003+8,81388621452261E-004i;105,5396203;0,001570519
1302;4,52;1,67625676625071E-003+1,53762339972809E-003i;105,4585669;0,00227467
1303;4,1;1,44218440039709E-003+4,6286369865008E-004i;105,3776379;0,001514641
1304;4,39;1,39902526611723E-003+1,53391455969419E-003i;105,2968331;0,002076094
1305;4,71;6,58615997951904E-004+1,75282243378493E-004i;105,216152;0,000681542
1306;5,28;1,01513998548034E-003-9,15927886759477E-004i;105,1355945;0,001367272
1307;6,1;1,9428330562158E-004-6,48288904336383E-004i;105,0551603;0,000676775
1308;6,75;-9,86742969616892E-004+1,03290097009529E-003i;104,974849;0,001428477
1309;7,71;-8,23500228672403E-004+3,79269464852491E-004i;104,8946605;0,000906641
1310;8,35;1,68821560620556E-003+4,96670009892796E-005i;104,8145943;0,001688946
1311;8,52;1,05763907499391E-003-5,60802920440364E-004i;104,7346503;0,001197122
1312;8,44;-1,56389262758246E-003-4,07474346570964E-004i;104,6548281;0,001616105
1313;7,91;1,61103764252215E-003-5,28957386682878E-004i;104,5751276;0,001695653
1314;6,77;1,22647461340258E-003+1,60204161134553E-003i;104,4955483;0,002017617
1315;5,62;4,84554204886763E-004+7,18471697505652E-004i;104,41609;0,000866599
1316;4,9;-2,58800497529561E-004-1,75107495216192E-003i;104,3367525;0,001770096
1317;4,17;1,1202366555066E-003-2,06532929248795E-004i;104,2575355;0,001139116
1318;3,75;5,38906979837239E-004-4,06875228397766E-004i;104,1784387;0,000675254
1319;3,71;6,05716020265017E-004-1,03722951328243E-003i;104,0994618;0,00120114
1320;3,94;1,45897295959127E-003+1,87272630347956E-004i;104,0206045;0,001470943
1321;4,82;8,43555963526101E-004+5,58196262292837E-004i;103,9418666;0,001011519
1322;6,06;9,57844533517314E-006+3,48354246310508E-003i;103,8632479;0,003483556
1323;7,41;2,1682742883053E-003-2,63707658453897E-003i;103,7847479;0,003414028
1324;8,88;5,03670155789393E-004+2,45171818240672E-003i;103,7063666;0,002502919
1325;10;-5,83637593907408E-004+3,04003372236933E-004i;103,6281035;0,000658066
1326;10;-2,71320302128834E-005+1,71155284258236E-003i;103,5499585;0,001711768
1327;10;-1,04122612562746E-003-2,21475867295761E-003i;103,4719313;0,002447306
1328;10;5,29495301558791E-004+8,48897511969097E-004i;103,3940215;0,001000496
1329;10;-2,69768936678705E-004-2,24080373260707E-004i;103,316229;0,000350695
1330;10;6,41605571709611E-004+2,43933723022164E-003i;103,2385535;0,002522305
1331;9,57;-3,81331065897108E-004+1,15713237005285E-003i;103,1609947;0,001218347
1332;8,32;3,47625115023501E-004+1,3067546433672E-003i;103,0835523;0,001352202
1333;7,1;6,72102313743303E-004+1,47222978284947E-003i;103,0062261;0,001618389
1334;5,98;-1,90221389122163E-003+1,06273146049095E-003i;102,9290158;0,002178948
1335;4,86;-3,26227011511284E-004-3,72237384637304E-004i;102,8519212;0,000494959
1336;4,25;1,89018811367736E-003-5,63364472483177E-004i;102,774942;0,001972357
1337;4,27;-1,82280881873886E-003-2,99110838139665E-004i;102,6980779;0,001847187
1338;4,87;1,28217041827324E-003-1,12142456791329E-003i;102,6213287;0,001703395
1339;5,48;5,02391442830745E-004+1,57532440828491E-003i;102,5446942;0,001653495
1340;6,15;-7,23851467160158E-004+1,05169038843836E-003i;102,468174;0,00127672
1341;7,27;-6,7852082853165E-004-2,26169913483953E-003i;102,391768;0,002361286
