673,02	-344,06
673,22	-358,39
673,41	-489,46
673,61	-415,74
673,81	-352,25
674,00	-372,73
674,20	-499,70
674,39	-268,28
674,59	-409,59
674,78	-372,73
674,98	-460,79
675,18	-364,54
675,37	-317,44
675,57	-382,97
675,76	-393,21
675,96	-483,32
676,15	-235,52
676,35	-282,62
676,55	-397,31
676,74	-456,70
676,94	-358,39
677,13	-397,31
677,33	-348,15
677,52	-382,97
677,72	-491,51
677,91	-360,44
678,11	-352,25
678,31	-321,53
678,50	-350,20
678,70	-368,63
678,89	-458,74
679,09	-342,01
679,28	-356,35
679,48	-372,73
679,67	-421,88
679,87	-380,92
680,06	-356,35
680,26	-299,00
680,46	-319,48
680,65	-356,35
680,85	-407,55
681,04	-301,05
681,24	-366,59
681,43	-372,73
681,63	-299,00
681,82	-374,78
682,02	-292,86
682,21	-258,04
682,41	-245,76
682,60	-323,58
682,80	-342,01
682,99	-378,87
683,19	-307,20
683,38	-321,53
683,58	-227,32
683,77	-229,37
683,97	-225,28
684,16	-272,38
684,36	-350,20
684,55	-342,01
684,75	-405,50
684,94	-376,83
685,14	-288,76
685,33	-307,20
685,53	-294,91
685,72	-249,85
685,92	-378,87
686,11	-280,57
686,31	-286,72
686,50	-223,23
686,70	-325,63
686,89	-374,78
687,09	-342,01
687,28	-339,96
687,48	-360,44
687,67	-256,00
687,87	-364,54
688,06	-258,04
688,26	-272,38
688,45	-239,61
688,65	-208,89
688,84	-151,55
689,03	-180,22
689,23	-249,85
689,42	-284,67
689,62	-301,05
689,81	-256,00
690,01	-233,47
690,20	-272,38
690,40	-327,67
690,59	-233,47
690,79	-329,72
690,98	-192,51
691,17	-315,39
691,37	-231,42
691,56	-301,05
691,76	-346,11
691,95	-276,48
692,15	-348,15
692,34	-219,13
692,54	-206,84
692,73	-274,43
692,92	-327,68
693,12	-272,38
693,31	-333,82
693,51	-352,25
693,70	-356,35
693,90	-282,62
694,09	-249,85
694,28	-294,91
694,48	-331,77
694,67	-307,20
694,87	-307,20
695,06	-319,48
695,26	-423,93
695,45	-344,06
695,64	-389,11
695,84	-307,20
696,03	-364,54
696,23	-315,39
696,42	-325,63
696,61	-366,59
696,81	-329,72
697,00	-327,67
697,20	-272,38
697,39	-428,03
697,58	-301,05
697,78	-421,88
697,97	-337,91
698,17	-311,29
698,36	-385,02
698,55	-276,48
698,75	-317,44
698,94	-413,69
699,14	-290,81
699,33	-354,30
699,52	-266,24
699,72	-358,39
699,91	-397,31
700,10	-370,68
700,30	-417,79
700,49	-329,72
700,69	-333,82
700,88	-421,88
701,07	-329,72
701,27	-419,83
701,46	-442,36
701,65	-270,33
701,85	-364,54
702,04	-301,05
702,23	-307,20
702,43	-245,76
702,62	-323,58
702,82	-335,87
703,01	-348,15
703,20	-356,35
703,40	-348,15
703,59	-221,18
703,78	-329,72
703,98	-362,49
704,17	-378,87
704,36	-417,79
704,56	-393,21
704,75	-303,10
704,94	-473,08
705,14	-352,25
705,33	-438,27
705,52	-368,63
705,72	-389,11
705,91	-389,11
706,10	-454,65
706,30	-364,54
706,49	-382,97
706,68	-274,43
706,88	-425,98
707,07	-413,69
707,26	-360,44
707,46	-366,59
707,65	-292,86
707,84	-325,63
708,04	-393,21
708,23	-393,21
708,42	-339,96
708,62	-348,15
708,81	-460,79
709,00	-495,61
709,19	-331,77
709,39	-311,29
709,58	-415,74
709,77	-434,17
709,97	-389,11
710,16	-348,15
710,35	-421,88
710,55	-446,46
710,74	-382,97
710,93	-378,87
711,12	-325,63
711,32	-409,59
711,51	-333,82
711,70	-432,12
711,90	-299,00
712,09	-378,87
712,28	-452,60
712,47	-419,83
712,67	-260,09
712,86	-356,35
713,05	-380,92
713,24	-468,98
713,44	-333,82
713,63	-276,48
713,82	-399,35
714,02	-487,42
714,21	-323,58
714,40	-448,51
714,59	-397,31
714,79	-294,91
714,98	-307,20
715,17	-319,48
715,36	-368,63
715,56	-288,76
715,75	-253,95
715,94	-331,77
716,13	-264,19
716,33	-337,91
716,52	-360,44
716,71	-356,35
716,90	-397,31
717,10	-282,62
717,29	-380,92
717,48	-233,47
717,67	-344,06
717,87	-417,79
718,06	-366,59
718,25	-356,35
718,44	-331,77
718,63	-305,15
718,83	-317,44
719,02	-317,44
719,21	-249,85
719,40	-270,33
719,60	-325,63
719,79	-327,67
719,98	-364,54
720,17	-305,15
720,36	-303,10
720,56	-274,43
720,75	-401,40
720,94	-423,93
721,13	-438,27
721,33	-280,57
721,52	-378,87
721,71	-264,19
721,90	-325,63
722,09	-335,87
722,29	-391,16
722,48	-389,11
722,67	-325,63
722,86	-337,91
723,05	-356,35
723,24	-344,06
723,44	-370,68
723,63	-278,52
723,82	-362,49
724,01	-389,11
724,20	-428,03
724,40	-313,34
724,59	-395,26
724,78	-290,81
724,97	-391,16
725,16	-376,83
725,35	-423,93
725,55	-348,15
725,74	-366,59
725,93	-360,44
726,12	-409,59
726,31	-350,20
726,51	-368,63
726,70	-337,91
726,89	-479,22
727,08	-440,31
727,27	-434,17
727,46	-303,10
727,65	-331,77
727,85	-337,91
728,04	-294,91
728,23	-370,68
728,42	-331,77
728,61	-378,87
728,80	-425,98
729,00	-466,94
729,19	-323,58
729,38	-342,01
729,57	-401,40
729,76	-466,94
729,95	-356,35
730,14	-460,79
730,33	-423,93
730,53	-430,07
730,72	-516,09
730,91	-389,11
731,10	-380,92
731,29	-376,83
731,48	-446,46
731,67	-346,11
731,86	-507,90
732,06	-364,54
732,25	-409,59
732,44	-442,36
732,63	-440,31
732,82	-403,45
733,01	-315,39
733,20	-432,12
733,39	-299,00
733,59	-393,21
733,78	-458,75
733,97	-339,96
734,16	-436,22
734,35	-284,67
734,54	-329,72
734,73	-432,12
734,92	-425,98
735,11	-376,83
735,30	-311,29
735,49	-518,14
735,69	-352,25
735,88	-434,17
736,07	-471,03
736,26	-503,80
736,45	-462,84
736,64	-446,46
736,83	-409,59
737,02	-464,89
737,21	-464,89
737,40	-489,46
737,59	-565,24
737,78	-407,55
737,98	-288,76
738,17	-360,44
738,36	-436,22
738,55	-454,65
738,74	-419,83
738,93	-286,72
739,12	-413,69
739,31	-438,27
739,50	-399,35
739,69	-450,55
739,88	-462,84
740,07	-413,69
740,26	-495,61
740,45	-485,37
740,64	-483,32
740,83	-432,12
741,02	-446,46
741,22	-491,51
741,41	-552,95
741,60	-331,77
741,79	-352,25
741,98	-401,40
742,17	-462,84
742,36	-417,79
742,55	-382,97
742,74	-471,03
742,93	-362,49
743,12	-421,88
743,31	-468,98
743,50	-483,32
743,69	-509,94
743,88	-462,84
744,07	-391,16
744,26	-491,51
744,45	-317,44
744,64	-253,95
744,83	-419,83
745,02	-458,74
745,21	-403,45
745,40	-442,36
745,59	-479,22
745,78	-368,63
745,97	-395,26
746,16	-458,74
746,35	-436,22
746,54	-425,98
746,73	-454,65
746,92	-335,87
747,11	-395,26
747,30	-288,76
747,49	-419,83
747,68	-407,55
747,87	-485,37
748,06	-516,09
748,25	-403,45
748,44	-432,12
748,63	-331,77
748,82	-423,93
749,01	-387,07
749,20	-438,27
749,39	-331,77
749,58	-397,31
749,77	-387,07
749,96	-385,02
750,15	-452,60
750,34	-385,02
750,53	-397,31
750,72	-321,53
750,91	-393,21
751,10	-380,92
751,29	-485,37
751,48	-247,80
751,67	-382,97
751,86	-466,94
752,04	-311,29
752,23	-358,39
752,42	-425,98
752,61	-487,42
752,80	-362,49
752,99	-399,35
753,18	-526,33
753,37	-311,29
753,56	-491,51
753,75	-405,50
753,94	-503,80
754,13	-393,21
754,32	-475,13
754,51	-346,11
754,70	-438,27
754,89	-364,54
755,08	-409,59
755,27	-278,52
755,45	-440,31
755,64	-368,63
755,83	-382,97
756,02	-362,49
756,21	-270,33
756,40	-294,91
756,59	-286,72
756,78	-296,96
756,97	-237,56
757,16	-331,77
757,35	-272,38
757,54	-284,67
757,72	-354,30
757,91	-323,58
758,10	-198,65
758,29	-270,33
758,48	-202,75
758,67	-178,17
758,86	-215,04
759,05	-313,34
759,24	-299,00
759,43	-100,35
759,61	-210,94
759,80	-112,64
759,99	-178,17
760,18	-264,19
760,37	-169,98
760,56	-139,26
760,75	-151,55
760,94	-354,30
761,13	-88,06
761,31	-190,46
761,50	-149,50
761,69	-92,16
761,88	-110,59
762,07	-135,17
762,26	-163,84
762,45	-43,01
762,64	-143,36
762,82	-137,21
763,01	-120,83
763,20	-116,73
763,39	-73,73
763,58	-124,93
763,77	-161,79
763,96	-116,73
764,14	-57,34
764,33	-159,74
764,52	-169,98
764,71	-90,11
764,90	-114,69
765,09	-305,15
765,27	-135,17
765,46	-245,76
765,65	-190,46
765,84	-188,41
766,03	-163,84
766,22	-276,48
766,41	-278,52
766,59	-286,72
766,78	-180,22
766,97	-268,28
767,16	-219,13
767,35	-233,47
767,54	-313,34
767,72	-227,32
767,91	-280,57
768,10	-374,78
768,29	-317,44
768,48	-278,52
768,66	-286,72
768,85	-274,43
769,04	-380,92
769,23	-428,03
769,42	-458,75
769,61	-303,10
769,79	-337,91
769,98	-217,08
770,17	-417,79
770,36	-339,96
770,55	-356,35
770,73	-362,49
770,92	-380,92
771,11	-344,06
771,30	-346,11
771,49	-352,25
771,67	-354,30
771,86	-309,24
772,05	-315,39
772,24	-434,17
772,42	-319,48
772,61	-350,20
772,80	-374,78
772,99	-327,67
773,18	-391,16
773,36	-227,32
773,55	-378,87
773,74	-274,43
773,93	-354,30
774,11	-247,80
774,30	-364,54
774,49	-315,39
774,68	-395,26
774,87	-350,20
775,05	-346,11
775,24	-319,48
775,43	-247,80
775,62	-309,24
775,80	-358,39
775,99	-315,39
776,18	-378,87
776,37	-360,44
776,55	-337,91
776,74	-389,11
776,93	-294,91
777,12	-350,20
777,30	-282,62
777,49	-364,54
777,68	-309,24
777,87	-323,58
778,05	-344,06
778,24	-313,34
778,43	-331,77
778,62	-380,92
778,80	-333,82
778,99	-266,24
779,18	-385,02
779,36	-354,30
779,55	-292,86
779,74	-290,81
779,93	-303,10
780,11	-331,77
780,30	-210,94
780,49	-348,15
780,68	-231,42
780,86	-294,91
781,05	-321,53
781,24	-256,00
781,42	-313,34
781,61	-204,80
781,80	-227,32
781,98	-262,14
782,17	-372,73
782,36	-339,96
782,55	-210,94
782,73	-262,14
782,92	-317,44
783,11	-374,78
783,29	-258,04
783,48	-227,32
783,67	-311,29
783,85	-288,76
784,04	-270,33
784,23	-217,08
784,42	-288,76
784,60	-337,91
784,79	-233,47
784,98	-362,49
785,16	-239,61
785,35	-286,72
785,54	-208,89
785,72	-288,76
785,91	-376,83
786,10	-309,24
786,28	-339,96
786,47	-368,63
786,66	-307,20
786,84	-227,32
787,03	-299,00
787,22	-184,32
787,40	-288,76
787,59	-346,11
787,78	-286,72
787,96	-225,28
788,15	-182,27
788,34	-194,56
788,52	-190,46
788,71	-299,00
788,89	-167,93
789,08	-370,68
789,27	-258,04
789,45	-253,95
789,64	-126,97
789,83	-260,09
790,01	-358,39
790,20	-313,34
790,39	-294,91
790,57	-270,33
790,76	-282,62
790,95	-317,44
791,13	-292,86
791,32	-196,61
791,50	-282,62
791,69	-335,87
791,88	-129,02
792,06	-223,23
792,25	-319,48
792,43	-278,52
792,62	-198,65
792,81	-258,04
792,99	-264,19
793,18	-256,00
793,37	-290,81
793,55	-223,23
793,74	-212,99
793,92	-184,32
794,11	-317,44
794,30	-221,18
794,48	-272,38
794,67	-137,21
794,85	-286,72
795,04	-157,69
795,23	-235,52
795,41	-159,74
795,60	-196,61
795,78	-231,42
795,97	-190,46
796,15	-272,38
796,34	-307,20
796,53	-172,03
796,71	-423,93
796,90	-204,80
797,08	-243,71
797,27	-243,71
797,46	-299,00
797,64	-186,37
797,83	-225,28
798,01	-229,37
798,20	-251,90
798,38	-217,08
798,57	-339,96
798,76	-315,39
798,94	-288,76
799,13	-348,15
799,31	-204,80
799,50	-348,15
799,68	-303,10
799,87	-155,65
800,05	-360,44
800,24	-231,42
800,43	-245,76
800,61	-260,09
800,80	-206,84
800,98	-294,91
801,17	-176,13
801,35	-198,65
801,54	-354,30
801,72	-206,84
801,91	-169,98
802,09	-212,99
802,28	-178,17
802,46	-229,37
802,65	-229,37
802,84	-163,84
803,02	-282,62
803,21	-262,14
803,39	-251,90
803,58	-266,24
803,76	-258,04
803,95	-241,66
804,13	-120,83
804,32	-231,42
804,50	-231,42
804,69	-362,49
804,87	-206,84
805,06	-327,67
805,24	-221,18
805,43	-266,24
805,61	-251,90
805,80	-167,93
805,98	-217,08
806,17	-278,52
806,35	-196,61
806,54	-309,24
806,72	-360,44
806,91	-292,86
807,09	-258,04
807,28	-235,52
807,46	-198,65
807,65	-387,07
807,83	-301,05
808,02	-180,22
808,20	-231,42
808,39	-272,38
808,57	-223,23
808,76	-327,68
808,94	-215,04
809,13	-161,79
809,31	-225,28
809,49	-251,90
809,68	-223,23
809,86	-165,89
810,05	-169,98
810,23	-208,89
810,42	-202,75
810,60	-245,76
810,79	-241,66
810,97	-253,95
811,16	-237,56
811,34	-221,18
811,53	-188,41
811,71	-251,90
811,89	-174,08
812,08	-75,77
812,26	-180,22
812,45	-245,76
812,63	-215,04
812,82	-215,04
813,00	-172,03
813,19	-221,18
813,37	-153,60
813,55	-81,92
813,74	-243,71
813,92	-133,12
814,11	-219,13
814,29	-272,38
814,48	-225,28
814,66	-192,51
814,84	-276,48
815,03	-194,56
815,21	-186,37
815,40	-149,50
815,58	-167,93
815,77	-129,02
815,95	-198,65
816,13	-198,65
816,32	-147,45
816,50	-149,50
816,69	-88,06
816,87	-47,10
817,05	-116,73
817,24	-167,93
817,42	-225,28
817,61	-139,26
817,79	-92,16
817,97	-114,69
818,16	-200,70
818,34	-141,31
818,53	-135,17
818,71	-83,97
818,89	-190,46
819,08	-198,65
819,26	-86,01
819,45	-83,97
819,63	-145,41
819,81	-104,45
820,00	-63,49
820,18	-208,89
820,36	-59,39
820,55	-86,01
820,73	-106,49
820,92	-223,23
821,10	-258,04
821,28	-161,79
821,47	-202,75
821,65	-247,80
821,83	-221,18
822,02	-106,49
822,20	-79,87
822,39	-215,04
822,57	-190,46
822,75	-245,76
822,94	-233,47
823,12	-129,02
823,30	-149,50
823,49	-100,35
823,67	-239,61
823,85	-53,25
824,04	-180,22
824,22	-223,23
824,40	-172,03
824,59	-159,74
824,77	-149,50
824,95	-100,35
825,14	-118,78
825,32	-163,84
825,50	-186,37
825,69	-278,52
825,87	-188,41
826,05	-116,73
826,24	-104,45
826,42	-32,77
826,60	-88,06
826,79	-167,93
826,97	-143,36
827,15	-217,08
827,34	-192,51
827,52	-169,98
827,70	-151,55
827,89	-190,46
828,07	-81,92
828,25	-188,41
828,44	-243,71
828,62	-88,06
828,80	-215,04
828,98	-96,25
829,17	-22,53
829,35	-59,39
829,53	-92,16
829,72	-49,15
829,90	-102,40
830,08	-215,04
830,27	-141,31
830,45	-243,71
830,63	-163,84
830,81	-81,92
831,00	-100,35
831,18	-229,37
831,36	-229,37
831,55	-215,04
831,73	-133,12
831,91	-102,40
832,09	-145,41
832,28	-135,17
832,46	-200,70
832,64	-155,65
832,82	-90,11
833,01	-299,00
833,19	-180,22
833,37	-137,21
833,55	-229,37
833,74	-122,88
833,92	-55,30
834,10	-186,37
834,29	-135,17
834,47	-116,73
834,65	-208,89
834,83	-120,83
835,02	-172,03
835,20	-229,37
835,38	-120,83
835,56	-223,23
835,75	-114,69
835,93	-212,99
836,11	-79,87
836,29	-217,08
836,47	-174,08
836,66	-210,94
836,84	-247,80
837,02	-325,63
837,20	-112,64
837,39	-34,82
837,57	-186,37
837,75	-118,78
837,93	-182,27
838,12	-276,48
838,30	-178,17
838,48	-153,60
838,66	-53,25
838,84	-116,73
839,03	-51,20
839,21	-221,18
839,39	-169,98
839,57	-153,60
839,75	-190,46
839,94	-110,59
840,12	-182,27
840,30	-129,02
840,48	-88,06
840,66	-143,36
840,85	-210,94
841,03	-159,74
841,21	-73,73
841,39	-118,78
841,57	-167,93
841,76	-137,21
841,94	-104,45
842,12	-129,02
842,30	-108,54
842,48	-194,56
842,67	-208,89
842,85	-86,01
843,03	-67,58
843,21	-249,85
843,39	-106,49
843,57	-151,55
843,76	-96,25
843,94	-100,35
844,12	-83,97
844,30	-225,28
844,48	-202,75
844,66	-139,26
844,85	-262,14
845,03	-194,56
845,21	-176,13
845,39	-147,45
845,57	-114,69
845,75	-202,75
845,94	-129,02
846,12	-153,60
846,30	-106,49
846,48	-143,36
846,66	-120,83
846,84	-30,72
847,02	-249,85
847,21	-81,92
847,39	-151,55
847,57	-212,99
847,75	-135,17
847,93	-77,82
848,11	-227,32
848,29	-176,13
848,48	-256,00
848,66	-131,07
848,84	-112,64
849,02	-157,69
849,20	-178,17
849,38	-169,98
849,56	-124,93
849,74	-126,97
849,93	-45,06
850,11	-251,90
850,29	-212,99
850,47	-98,30
850,65	8,19
850,83	-172,03
851,01	-161,79
851,19	-292,86
851,37	-139,26
851,56	-118,78
851,74	-182,27
851,92	-163,84
852,10	-96,25
852,28	-79,87
852,46	-104,45
852,64	-141,31
852,82	-131,07
853,00	-65,54
853,18	-24,58
853,37	-79,87
853,55	-81,92
853,73	-102,40
853,91	-79,87
854,09	-77,82
854,27	-137,21
854,45	-129,02
854,63	-188,41
854,81	-45,06
854,99	-137,21
855,17	-186,37
855,35	-69,63
855,53	-133,12
855,72	-129,02
855,90	-159,74
856,08	-155,65
856,26	-65,53
856,44	-126,97
856,62	-96,25
856,80	-88,06
856,98	-100,35
857,16	-36,86
857,34	-182,27
857,52	-16,38
857,70	-36,86
857,88	-178,17
858,06	-129,02
858,24	-86,01
858,42	30,72
858,60	-145,41
858,78	-69,63
858,96	-163,84
859,15	-92,16
859,33	-206,84
859,51	-73,73
859,69	-24,58
859,87	-49,15
860,05	-131,07
860,23	-194,56
860,41	-141,31
860,59	-102,40
860,77	43,01
860,95	-108,54
861,13	-126,97
861,31	-198,65
861,49	-38,91
861,67	-155,65
861,85	-88,06
862,03	-90,11
862,21	-161,79
862,39	-141,31
862,57	-86,01
862,75	-18,43
862,93	-12,29
863,11	-106,49
863,29	-98,30
863,47	-135,17
863,65	-126,97
863,83	-12,29
864,01	-155,65
864,19	-79,87
864,37	-61,44
864,55	-6,14
864,73	-215,04
864,91	-163,84
865,09	-43,01
865,27	-151,55
865,45	-63,49
865,63	-133,12
865,81	-86,01
865,99	-73,73
866,17	-188,41
866,35	-100,35
866,53	-14,34
866,71	-163,84
866,89	-81,92
867,07	-59,39
867,24	-59,39
867,42	-122,88
867,60	-96,25
867,78	-43,01
867,96	-73,73
868,14	-59,39
868,32	-53,25
868,50	-65,54
868,68	-81,92
868,86	-53,25
869,04	-10,24
869,22	-28,67
869,40	-137,21
869,58	-61,44
869,76	-20,48
869,94	-81,92
870,12	-116,73
870,30	-92,16
870,48	-100,35
870,66	-147,45
870,83	-155,65
871,01	-139,26
871,19	-92,16
871,37	-114,69
871,55	-112,64
871,73	-110,59
871,91	-36,86
872,09	-8,19
872,27	-145,41
872,45	-55,30
872,63	-176,13
872,81	-75,77
872,98	-59,39
873,16	22,53
873,34	-102,40
873,52	-131,07
873,70	32,77
873,88	-159,74
874,06	-120,83
874,24	-155,65
874,42	-167,93
874,60	-165,89
874,78	-36,86
874,95	-32,77
875,13	-34,82
875,31	-116,73
875,49	-118,78
875,67	-241,66
875,85	-110,59
876,03	-61,44
876,21	-43,01
876,39	16,38
876,56	-98,30
876,74	-77,82
876,92	-47,10
877,10	-28,67
877,28	-141,31
877,46	-75,77
877,64	-28,67
877,82	-141,31
877,99	-55,30
878,17	-40,96
878,35	-63,49
878,53	-71,68
878,71	26,62
878,89	-137,21
879,07	-45,06
879,24	-79,87
879,42	-75,77
879,60	-133,12
879,78	-151,55
879,96	-55,30
880,14	26,62
880,32	36,86
880,49	-32,77
880,67	-47,10
880,85	-43,01
881,03	-36,86
881,21	-40,96
881,39	0,00
881,56	-61,44
881,74	-90,11
881,92	-40,96
882,10	-36,86
882,28	-75,77
882,46	-141,31
882,63	14,34
882,81	-167,93
882,99	-69,63
883,17	-83,97
883,35	-104,45
883,52	-145,41
883,70	-163,84
883,88	-124,93
884,06	-12,29
884,24	-118,78
884,42	-96,25
884,59	-18,43
884,77	-75,77
884,95	-28,67
885,13	-79,87
885,31	-69,63
885,48	-36,86
885,66	-206,84
885,84	-75,77
886,02	-106,49
886,20	-26,62
886,37	-49,15
886,55	-75,77
886,73	-22,53
886,91	-88,06
887,08	-145,41
887,26	-71,68
887,44	-94,21
887,62	-104,45
887,80	-88,06
887,97	-110,59
888,15	-137,21
888,33	-22,53
888,51	-212,99
888,68	-49,15
888,86	-86,01
889,04	-26,62
889,22	-131,07
889,40	-51,20
889,57	-92,16
889,75	20,48
889,93	-26,62
890,11	-53,25
890,28	-43,01
890,46	-53,25
890,64	-186,37
890,82	-59,39
890,99	-118,78
891,17	-165,89
891,35	-6,14
891,53	-47,10
891,70	24,58
891,88	-45,06
892,06	-55,30
892,24	-12,29
892,41	-47,10
892,59	-106,49
892,77	-73,73
892,94	-65,53
893,12	8,19
893,30	-98,30
893,48	-135,17
893,65	-153,60
893,83	-34,82
894,01	-94,21
894,19	-118,78
894,36	2,05
894,54	-20,48
894,72	-79,87
894,89	-92,16
895,07	-61,44
895,25	6,14
895,43	-100,35
895,60	-20,48
895,78	-120,83
895,96	-90,11
896,13	-40,96
896,31	-71,68
896,49	-73,73
896,66	-110,59
896,84	-26,62
897,02	-26,62
897,20	-135,17
897,37	-196,60
897,55	-71,68
897,73	0,00
897,90	-34,82
898,08	-32,77
898,26	-14,34
898,43	36,86
898,61	16,38
898,79	12,29
898,96	-108,54
899,14	-34,82
899,32	2,05
899,49	-67,58
899,67	-65,54
899,85	24,58
900,02	-10,24
900,20	-40,96
900,38	-61,44
900,55	-86,01
900,73	-51,20
900,91	-26,62
901,08	-59,39
901,26	-79,87
901,44	-32,77
901,61	-38,91
901,79	-165,89
901,97	-30,72
902,14	-98,30
902,32	-86,01
902,50	-71,68
902,67	-4,10
902,85	-98,30
903,02	-8,19
903,20	-55,30
903,38	-83,97
903,55	-47,10
903,73	49,15
903,91	-106,49
904,08	-24,58
904,26	-75,77
904,44	51,20
904,61	-77,82
904,79	-40,96
904,96	-43,01
905,14	55,30
905,32	-30,72
905,49	4,10
905,67	-100,35
905,84	-40,96
906,02	-98,30
906,20	-16,38
906,37	12,29
906,55	-22,53
906,73	-126,97
906,90	110,59
907,08	-53,25
907,25	-61,44
907,43	-24,58
907,61	4,10
907,78	-2,05
907,96	-96,25
908,13	-43,01
908,31	-12,29
908,48	-6,14
908,66	-16,38
908,84	-67,58
909,01	-57,34
909,19	-57,34
909,36	-20,48
909,54	-43,01
909,72	-10,24
909,89	47,10
910,07	-40,96
910,24	2,05
910,42	-53,25
910,59	-61,44
910,77	-43,01
910,95	-108,54
911,12	-92,16
911,30	-59,39
911,47	34,82
911,65	-169,98
911,82	-77,82
912,00	-67,58
912,17	-32,77
912,35	-36,86
912,53	-110,59
912,70	-6,14
912,88	-12,29
913,05	-137,21
913,23	-57,34
913,40	0,00
913,58	-12,29
913,75	47,10
913,93	-24,58
914,10	-36,86
914,28	-16,38
914,46	-47,10
914,63	-133,12
914,81	30,72
914,98	-28,67
915,16	-38,91
915,33	73,73
915,51	71,68
915,68	40,96
915,86	-69,63
916,03	-32,77
916,21	-122,88
916,38	-118,78
916,56	-100,35
916,73	-126,97
916,91	-98,30
917,08	-83,97
917,26	-30,72
917,43	-20,48
917,61	-28,67
917,78	-38,91
917,96	-4,10
918,13	67,58
918,31	-45,06
918,48	10,24
918,66	-20,48
918,83	-112,64
919,01	-69,63
919,18	-55,30
919,36	-167,93
919,53	20,48
919,71	-45,06
919,88	102,40
920,06	-106,49
920,23	-65,54
920,41	-18,43
920,58	8,19
920,76	-61,44
920,93	-55,30
921,11	45,06
921,28	-88,06
921,45	20,48
921,63	57,34
921,80	-16,38
921,98	-106,49
922,15	-30,72
922,33	-92,16
922,50	6,14
922,68	-90,11
922,85	-12,29
923,03	-45,06
923,20	-75,77
923,38	-18,43
923,55	-79,87
923,72	-65,54
923,90	-98,30
924,07	14,34
924,25	-88,06
924,42	-38,91
924,60	-51,20
924,77	-2,05
924,95	10,24
925,12	32,77
925,29	28,67
925,47	36,86
925,64	6,14
925,82	-110,59
925,99	6,14
926,17	67,58
926,34	-73,73
926,51	-86,01
926,69	10,24
926,86	-30,72
927,04	47,10
927,21	53,25
927,38	4,10
927,56	36,86
927,73	-79,87
927,91	-18,43
928,08	30,72
928,25	65,53
928,43	45,06
928,60	8,19
928,78	-38,91
928,95	-8,19
929,12	-36,86
929,30	-32,77
929,47	81,92
929,65	-61,44
929,82	43,01
929,99	-22,53
930,17	63,49
930,34	-67,58
930,52	43,01
930,69	0,00
930,86	16,38
931,04	-18,43
931,21	-20,48
931,38	-36,86
931,56	-24,58
931,73	55,30
931,91	26,62
932,08	-86,01
932,25	26,62
932,43	73,73
932,60	-51,20
932,77	6,14
932,95	6,14
933,12	83,97
933,29	83,97
933,47	59,39
933,64	16,38
933,82	69,63
933,99	-30,72
934,16	75,77
934,34	49,15
934,51	43,01
934,68	135,17
934,86	67,58
935,03	-36,86
935,20	73,73
935,38	67,58
935,55	-2,05
935,72	81,92
935,90	40,96
936,07	-8,19
936,24	120,83
936,42	-8,19
936,59	40,96
936,76	32,77
936,94	100,35
937,11	47,10
937,28	47,10
937,46	-43,01
937,63	26,62
937,80	-14,34
937,97	88,06
938,15	73,73
938,32	73,73
938,49	61,44
938,67	86,01
938,84	102,40
939,01	-45,06
939,19	-24,58
939,36	-26,62
939,53	-65,53
939,70	63,49
939,88	-34,82
940,05	83,97
940,22	65,54
940,40	-55,30
940,57	-16,38
940,74	6,14
940,92	24,58
941,09	55,30
941,26	-45,06
941,43	75,77
941,61	4,10
941,78	-63,49
941,95	-73,73
942,12	14,34
942,30	28,67
942,47	-61,44
942,64	124,93
942,82	65,54
942,99	10,24
943,16	-61,44
943,33	20,48
943,51	20,48
943,68	90,11
943,85	8,19
944,02	69,63
944,20	-22,53
944,37	47,10
944,54	-22,53
944,71	-20,48
944,89	106,49
945,06	45,06
945,23	94,21
945,40	100,35
945,58	59,39
945,75	65,54
945,92	18,43
946,09	12,29
946,27	53,25
946,44	-2,05
946,61	18,43
946,78	83,97
946,95	73,73
947,13	-6,14
947,30	53,25
947,47	14,34
947,64	8,19
947,82	32,77
947,99	22,53
948,16	-24,58
948,33	26,62
948,50	81,92
948,68	-18,43
948,85	12,29
949,02	-20,48
949,19	86,01
949,36	-16,38
949,54	67,58
949,71	-59,39
949,88	20,48
950,05	16,38
950,22	-34,82
950,40	-53,25
950,57	36,86
950,74	104,45
950,91	40,96
951,08	0,00
951,26	159,74
951,43	-124,93
951,60	137,21
951,77	-20,48
951,94	0,00
952,11	45,06
952,29	-10,24
952,46	51,20
952,63	143,36
952,80	49,15
952,97	6,14
953,15	57,34
953,32	69,63
953,49	-67,58
953,66	36,86
953,83	63,49
954,00	71,68
954,17	106,49
954,35	43,01
954,52	-8,19
954,69	30,72
954,86	65,54
955,03	-16,38
955,20	92,16
955,38	-34,82
955,55	65,53
955,72	-40,96
955,89	36,86
956,06	-6,14
956,23	-4,10
956,40	-49,15
956,58	73,73
956,75	2,05
956,92	-45,06
957,09	69,63
957,26	-40,96
957,43	129,02
957,60	86,01
957,77	-30,72
957,95	-28,67
958,12	47,10
958,29	-45,06
958,46	57,34
958,63	88,06
958,80	-22,53
958,97	139,26
959,14	-2,05
959,31	14,34
959,49	26,62
959,66	20,48
959,83	43,01
960,00	-34,82
960,17	40,96
960,34	71,68
960,51	34,82
960,68	28,67
960,85	2,05
961,02	30,72
961,20	143,36
961,37	98,30
961,54	75,77
961,71	22,53
961,88	0,00
962,05	12,29
962,22	45,06
